date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00005190,0.00005263,0.00005118,0.00005167,3667270.00000000,1514768399999,189.73536314,3921,1956172.00000000,101.30368002,0,34.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00005168,0.00005170,0.00005102,0.00005102,3102770.00000000,1514771999999,159.65626341,3011,1431431.00000000,73.69409958,0,35.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00005107,0.00005279,0.00005101,0.00005193,3841743.00000000,1514775599999,199.18090113,3478,2438750.00000000,126.33552800,0,39.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00005194,0.00005265,0.00005190,0.00005249,2483002.00000000,1514779199999,129.78018240,2608,1527043.00000000,79.82434585,0,35.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00005233,0.00005300,0.00005171,0.00005215,2347093.00000000,1514782799999,122.66182500,2442,1255047.00000000,65.64958640,0,34.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00005218,0.00005224,0.00005150,0.00005220,1902138.00000000,1514786399999,98.84518782,2123,887762.00000000,46.15883798,0,31.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00005220,0.00005271,0.00005125,0.00005150,2292887.00000000,1514789999999,119.24574426,2459,1209698.00000000,62.98564537,0,28.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00005154,0.00005191,0.00005102,0.00005122,1901120.00000000,1514793599999,97.56685934,2102,858005.00000000,44.04577731,0,28.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00005122,0.00005222,0.00005120,0.00005187,1991878.00000000,1514797199999,103.06911076,2184,1168340.00000000,60.52020536,0,26.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00005187,0.00005218,0.00005177,0.00005183,1555809.00000000,1514800799999,80.84228227,1807,975569.00000000,50.70950302,0,22.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00005183,0.00005218,0.00005128,0.00005207,2771021.00000000,1514804399999,143.03805103,2595,1253431.00000000,64.82166199,0,23.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00005207,0.00005282,0.00005160,0.00005260,2062793.00000000,1514807999999,107.61579785,2363,1369822.00000000,71.48665209,0,17.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00005260,0.00005443,0.00005250,0.00005400,3194946.00000000,1514811599999,170.89007975,3716,1736141.00000000,92.72765553,0,17.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00005399,0.00005420,0.00005280,0.00005310,2946403.00000000,1514815199999,157.82406877,2985,1452093.00000000,77.93722297,0,23.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00005320,0.00005397,0.00005282,0.00005297,2656570.00000000,1514818799999,141.45238166,2850,1477004.00000000,78.65509829,0,24.0,False
