username,date,retweets,favorites,text
sharkcrypto,2018-05-19 12:57,1,26,"Son 20 günde tüm koinler gibi ciddi market kaybı yaşayan $ ADA toparlanmak için gayret gösteriyor. 2.500 seviyelerine değmeden, 3.250 üzerine yapmaya çalışacağı yolculuk benim için çok önemli. Verimli olabilmesi için tutunarak ilerlemesi gerektiğini düşünüyorum. # cordano pic.twitter.com/gbvR2U2UMq"
2200524,2018-05-16 09:59,0,0,"еще треть ZEC продал по 360$ куплены ADA Cordano по 0.24$ https://twitter.com/2200524/status/990242266068455424 …"
ToneVays,2018-05-04 13:39,15,65,"# Bitcoin Morning Brief in 1hr at 1030 ET to talk @ GoldmanSachs trading $ BTCUSD, @ Kodak # ICO Scam getting Scammed, # Cordano $ ADA making deals & the @ BitcoinCom Class Action getting Canceled w/ @LeahWald1 & @ jimmysonghttps://www.youtube.com/watch?v=xGVhpD__2wA …"
coins_analyst,2018-05-02 21:51,0,3,"Ethereum, Cordano ve Omisego için 3 Mayıs güzel geçecek. # ETH # ADA # OMG (OMG) için hedefim halen geçerliliğini koruyor."
MecEngGBC,2018-04-24 10:04,0,0,"# trx 690 dan yuvarlandı. 3200 den # ada # cordano alındı."
cenkbabaeren,2018-04-19 22:36,7,96,"Yakın zamanda Binance borsasına, XRP/USD (Ripple), XVG/USD (Verge) ve TRX/USD (Tron) seçenekleri geliyor. ADA/USD (Cordano) zaten gelmişti. Binance'nin daha çok USD bazlı coin sayısını arttırmasını dilerim."
ICO_Today,2018-04-17 21:49,9,31,"American crypto-investors have turned taxes into fake More info: https://t.me/blockchaininvestio … https://blockchaininvest.io # American # crypto # investors # cryptocurrencies # payment # Exchange # bitcoin # ethereum # ADA # Cordano pic.twitter.com/yI03bTxjX5"
stronghandio,2018-04-17 12:34,0,0,"# ada # cordano nice job pic.twitter.com/Nb8nAJiMWs"
TV_TradingIdeas,2018-04-14 23:16,0,1,"ADA_BTC (Cordano) $ ADABTChttp://ru.tradingview.com/chart/ADABTC/vVL20Jhx-ada-btc-cordano/ …"
Ray_BChain,2018-04-09 11:40,0,3,"# Crypto # ada # xlm # xrp # eth # btc # neo # gaz # trx # tron # ocn # ocoin # Blockchain # ncash # storm # adx # ripple # dodge # xvg # pa # cnd # cdt # eos # iota # cordano # stellar # bcc # bch # btg # bitcoingold # core # usdt # tel # Electroneum # ent # iost # ios # game # tronix # FinTech # BigData # signalshttps://twitter.com/Ray_BChain/statuses/983100753018609664 …"
Jrnc99,2018-04-08 17:39,0,1,"# Ada # Cordano Will not be taken down by # btc it's fighting all the way, will Ada be brought down by the granddaddy or will the youth prevail? Order books stacked so get your bags packed before it leaves our atmosphere!"
IamKartikShah,2018-04-03 15:24,0,0,"ADA is about to blast UP. Buy quickly at 2185 Now. # binance # cordano # ADA"
KasouNoHOTEL,2018-04-03 14:26,0,0,"『 # 仮想通貨 # 時価総額とコミュニティー数』 # 相関関係 についてお調べしております（＾－＾） # 検索数 との関係性についても公表します！！ # 閲覧数の増加 にお役立て下さいませ($・・)/~~~ ⑧ # Cordano( # ADA) 時価総額　【NO.8】 コミュニティー数　【約12万4700フォロワー】 pic.twitter.com/cf1vjZSHDJ"
knightblade_bot,2018-05-04 13:49,0,0,"RT ToneVays: # Bitcoin Morning Brief in 1hr at 1030 ET to talk GoldmanSachs trading $ BTCUSD, Kodak # ICO Scam getting Scammed, # Cordano $ ADA making deals & the BitcoinCom Class Action getting Canceled w/ LeahWald1 & jimmysong http://bit.ly/2rl6IEF"
savarus123,2018-04-23 18:04,0,0,"Мне понравилось видео `ADA Cordano прогноз цены 2018 аналитика перспективы будет"
CNBCTradersFan,2018-04-18 07:00,0,0,"RT TFTCS `RT ICO_Today `American crypto-investors have turned taxes into fake More info: https://t.me/blockchaininvestio … https://blockchaininvest.io # American # crypto # investors # cryptocurrencies # payment # Exchange # bitcoin # ethereum # ADA # Cordano pic.twitter.com/mI0GrfYjEQ``"
ru_tradingview,2018-04-14 23:20,0,0,"# ADABTC - ADA_BTC (Cordano) - https://ru.tradingview.com/chart/ADABTC/vVL20Jhx-ada-btc-cordano/ …"
