date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00055000,0.00058400,0.00035080,0.00038500,154607.02000000,1518004799999,61.16350171,538,73569.39000000,29.21242432,0,100.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00039000,0.00040700,0.00035100,0.00038100,1923953.36000000,1518008399999,726.91054753,9242,973380.21000000,369.34499033,0,92.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00038100,0.00038890,0.00036510,0.00036940,404392.71000000,1518011999999,154.25302589,2702,202336.79000000,77.47793538,0,51.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00036940,0.00037490,0.00033150,0.00036370,362707.03000000,1518015599999,129.64351390,2834,121293.23000000,43.40297731,0,47.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00036360,0.00038940,0.00036010,0.00037150,285951.33000000,1518019199999,107.40470401,2703,155270.74000000,58.48752609,0,41.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00037150,0.00038000,0.00035850,0.00036460,133630.74000000,1518022799999,49.07257138,1619,73469.60000000,27.00459711,0,36.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00036460,0.00037100,0.00036020,0.00037000,100550.23000000,1518026399999,36.89008495,1180,65709.89000000,24.12047650,0,41.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00037000,0.00037400,0.00035500,0.00036450,122891.31000000,1518029999999,44.95013807,1519,64551.58000000,23.66765948,0,23.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00036440,0.00037200,0.00036000,0.00036440,74546.49000000,1518033599999,27.31614775,977,43607.19000000,16.00861927,0,28.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00036550,0.00036680,0.00035000,0.00035270,91661.38000000,1518037199999,32.92149341,1429,26187.51000000,9.41292725,0,27.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00035060,0.00035980,0.00034410,0.00035350,98781.12000000,1518040799999,34.43112615,1462,44281.16000000,15.46844392,0,25.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00035390,0.00036250,0.00034460,0.00035110,96470.33000000,1518044399999,34.17225119,1600,50250.30000000,17.81675636,0,24.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00035480,0.00035520,0.00032500,0.00033500,105917.25000000,1518047999999,36.11134810,1084,36353.63000000,12.41009656,0,33.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00033500,0.00035480,0.00033450,0.00035190,37936.32000000,1518049697591,13.09159173,388,24001.46000000,8.28113463,0,32.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00032630,0.00033570,0.00032100,0.00032600,17382.04000000,1518325199999,5.71334268,306,4546.22000000,1.49862161,0,54.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00032590,0.00032690,0.00028990,0.00030620,113151.94000000,1518328799999,34.12168230,738,47371.64000000,13.99015518,0,44.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00030760,0.00031430,0.00028040,0.00029840,161924.02000000,1518332399999,47.36146716,1402,120376.97000000,35.24320898,0,50.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00029940,0.00030530,0.00029190,0.00029440,28731.03000000,1518335999999,8.57068087,362,17765.68000000,5.28873556,0,35.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00029480,0.00030980,0.00028250,0.00030500,34076.81000000,1518339599999,10.12984750,371,26393.86000000,7.85996983,0,38.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00030470,0.00031460,0.00029960,0.00031460,25880.95000000,1518343199999,7.90776365,444,12907.73000000,3.94438018,0,42.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00031250,0.00031520,0.00030030,0.00031130,24237.31000000,1518346799999,7.49814355,353,11662.11000000,3.60945737,0,14.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00031160,0.00032150,0.00030660,0.00031970,28406.00000000,1518350399999,8.95460158,439,13161.36000000,4.16179856,0,46.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00032070,0.00032210,0.00030900,0.00031250,20877.83000000,1518353999999,6.56466985,340,10747.14000000,3.38118349,0,18.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00031420,0.00031500,0.00030900,0.00031250,13799.61000000,1518357599999,4.30817994,157,8196.73000000,2.55717869,0,33.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00031260,0.00032380,0.00030900,0.00031740,11936.66000000,1518361199999,3.76130420,283,5927.48000000,1.86615447,0,28.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00031810,0.00032210,0.00031740,0.00032060,15066.01000000,1518364799999,4.81253940,246,6111.87000000,1.95253788,0,21.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00032070,0.00032500,0.00031500,0.00032070,19250.22000000,1518368399999,6.15666392,317,7977.67000000,2.55783440,0,27.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00032080,0.00032440,0.00031600,0.00031970,16035.14000000,1518371999999,5.14786632,227,4525.33000000,1.45420794,0,29.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00031970,0.00031990,0.00031000,0.00031590,14654.82000000,1518375599999,4.61723890,432,6401.65000000,2.02374745,0,30.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00031560,0.00031630,0.00031000,0.00031380,7289.91000000,1518379199999,2.28144050,173,4043.52000000,1.26635972,0,22.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00031520,0.00031730,0.00031000,0.00031230,4648.08000000,1518382799999,1.46069943,104,949.48000000,0.29890399,0,17.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00031370,0.00031830,0.00030550,0.00031360,10852.83000000,1518386399999,3.37966912,248,6455.48000000,2.01120040,0,8.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00031220,0.00031660,0.00029950,0.00031420,36393.83000000,1518389999999,11.05685642,380,5606.49000000,1.73404186,0,9.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00031570,0.00031570,0.00030580,0.00030850,6227.42000000,1518393599999,1.93567888,146,4291.28000000,1.33447954,0,10.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00030750,0.00031500,0.00029980,0.00030850,18529.20000000,1518397199999,5.71866089,218,6886.55000000,2.14153431,0,27.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00030750,0.00031500,0.00029980,0.00030850,18529.20000000,1518397199999,5.71866089,218,6886.55000000,2.14153431,0,41.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00030990,0.00031480,0.00029980,0.00031160,9894.70000000,1518400799999,3.03173787,160,4259.57000000,1.31759708,0,20.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00031270,0.00031490,0.00031010,0.00031300,7874.05000000,1518404399999,2.46490374,119,2163.17000000,0.67850164,0,40.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00031070,0.00031420,0.00030540,0.00030750,38910.47000000,1518407999999,12.04301193,251,12213.01000000,3.78987712,0,41.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00030720,0.00031870,0.00030720,0.00030970,7269.10000000,1518411599999,2.25735793,143,4820.54000000,1.49897490,0,64.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00030880,0.00031230,0.00030880,0.00030980,4368.74000000,1518415199999,1.35456247,66,2149.61000000,0.66664570,0,54.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00030980,0.00031860,0.00030850,0.00030990,10607.04000000,1518418799999,3.30437161,187,5369.12000000,1.67477986,0,69.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00031080,0.00031800,0.00030730,0.00031000,17360.57000000,1518422399999,5.42015965,245,4434.37000000,1.38233253,0,76.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00030850,0.00031280,0.00030730,0.00030730,20563.19000000,1518425999999,6.35626215,189,13549.02000000,4.19256870,0,73.0,False
