date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00050450,0.00051100,0.00049550,0.00049930,31980.29000000,1514768399999,16.03845958,443,17917.86000000,8.99708293,0,44.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00049840,0.00050360,0.00049520,0.00050190,26460.65000000,1514771999999,13.26212581,293,16051.49000000,8.05114387,0,53.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00050160,0.00050230,0.00049500,0.00049710,30666.03000000,1514775599999,15.34517721,218,22239.04000000,11.14282814,0,40.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00050030,0.00050830,0.00049700,0.00050450,28256.94000000,1514779199999,14.17271786,314,17617.64000000,8.84410542,0,50.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00050700,0.00051200,0.00050140,0.00050150,28899.23000000,1514782799999,14.62032805,363,12150.25000000,6.15642715,0,47.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00050270,0.00051580,0.00050030,0.00051180,18305.73000000,1514786399999,9.22894744,309,10128.29000000,5.11513930,0,49.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00051080,0.00051400,0.00050660,0.00051100,40090.79000000,1514789999999,20.48187808,305,20441.37000000,10.44538085,0,55.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00051300,0.00052000,0.00050940,0.00051390,20907.90000000,1514793599999,10.73922329,352,11228.56000000,5.78220101,0,40.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00051330,0.00051900,0.00050430,0.00051320,37333.61000000,1514797199999,19.11311293,365,13801.63000000,7.07922512,0,36.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00051310,0.00052280,0.00051010,0.00051900,25158.23000000,1514800799999,13.01724750,355,17834.09000000,9.24221379,0,22.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00051930,0.00052490,0.00051870,0.00052070,33895.30000000,1514804399999,17.68673887,310,19630.49000000,10.24421420,0,32.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00052040,0.00052400,0.00051240,0.00051700,26931.82000000,1514807999999,13.90006614,379,7798.18000000,4.03662106,0,27.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00051720,0.00052400,0.00051600,0.00052400,28239.09000000,1514811599999,14.67461577,379,12774.25000000,6.64240736,0,33.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00052400,0.00053620,0.00052040,0.00053230,44106.58000000,1514815199999,23.18438658,611,29126.49000000,15.32515008,0,26.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00053110,0.00053500,0.00052210,0.00053030,23944.57000000,1514818799999,12.69444242,397,8691.53000000,4.61404520,0,42.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00053220,0.00054680,0.00052900,0.00054680,72893.07000000,1514822399999,39.35319134,559,46433.12000000,25.08390947,0,28.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00054690,0.00059980,0.00054450,0.00059960,171841.14000000,1514825999999,99.26078629,2356,96961.44000000,55.91327108,0,48.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00059970,0.00060000,0.00055100,0.00057990,131885.77000000,1514829599999,76.04522309,1333,84028.76000000,48.62413304,0,52.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00057980,0.00058400,0.00056200,0.00056830,73507.88000000,1514833199999,41.90122102,746,34001.43000000,19.40343275,0,42.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00056530,0.00057710,0.00055620,0.00056560,63498.48000000,1514836799999,35.92583663,921,45772.63000000,25.91385171,0,50.0,False
