username,date,retweets,favorites,text
CryptoEncyclo,2018-05-29 17:14,12,16,"Mise à jour de la liste des crypto-monnaies avec 3 nouvelles fiches descriptives : Bitcoin Diamond (BCD) Monoeci (XMCC) Zilliqa (ZIL) https://www.cryptoencyclopedie.com/crypto-monnaies"
CryptoStatsBot,2018-05-28 13:00,0,0,"Biggest Losers (1 hr) GXChain $ GXS -5.46% Bitcoin Diamond $ BCD -3.16% Skycoin $ SKY -2.59% Neblio $ NEBL -2.17% Nexo $ NEXO -1.89%"
BoersenMedien,2018-05-24 13:12,2,4,"# Bitcoin # BTC -6.46% # Ethereum # ETH -9.44% # Ripple # XRP -1.82% # Bitcoin Cash # BCH -6.96% # EOS # EOS -4.42% # Litecoin # LTC -5.76% # Stellar Lumens # XLM -1.44% # Cardano # ADA -8.29% # Tron # TRX -1.54% # Iota # IOT -6.55% # NEO # NEO -7.85% # Bitcoin Diamond # BCD -7.59% Daten der letzte 24ST pic.twitter.com/rRShX8fk4g"
moonmining26,2018-05-20 23:02,0,0,"Top/Flop Coin : Min/Max 7 day : $ BCD (Bitcoin Diamond) -0.3% / $ KMD (Komodo) 9.2% Min/Max 24 hour : $ ZEC (Zcash) -0.1% / $ DGB (DigiByte) 9.68% Min/Max 7 day : $ ELA (Elastos) -0.02% / $ XIN (Mixin) 1.86%"
GetCoinAlerts,2018-05-20 17:51,0,6,"Moving today: TomoChain $ TOMO: 15.84% NavCoin $ NAV: 13.28% Bitcoin Diamond $ BCD: 11.52% BridgeCoin $ BCO: -10.64% Jibrel Network $ JNT: -11.63% Experience Points $ XP: -23.27%"
litecoinhodler,2018-05-13 18:14,29,102,"In my opinion Bitcoin(BTC) is the real bitcoin. Bitcoin Cash(BCH) is not bitcoin. Bitcoin Gold(BTG) is not bitcoin. Bitcoin Dark(BTCD) is not bitcoin. Bitcoin Plus(XBC) is not bitcoin. Bitcoin Diamond(BCD) is not bitcoin. Bitcoin Private(BTCP) is not bitcoin."
GetCoinAlerts,2018-05-11 23:51,0,5,"Moving today: Augur $ REP: 23.65% Kin $ KIN: 9.67% ICON $ ICX: 7.28% Bitcoin Diamond $ BCD: -18.46% Bytecoin $ BCN: -19.02% Dentacoin $ DCN: -20.93%"
CryptoStatsBot,2018-05-11 23:00,0,1,"Biggest Losers (1 hr) Dogecoin $ DOGE -3.3% DigiByte $ DGB -2.78% Factom $ FCT -1.68% Bitcoin Diamond $ BCD -1.07% MonaCoin $ MONA -0.77%"
SwftCoin,2018-05-09 07:14,84,77,"Bitcoin Diamond Airdrop (BCD) (9th May 2018 - 15th May 2018) # Airdrop Tasks! 1) Retweet and follow @ SwftCoin. 2) Join SWFT Slack Group https://goo.gl/yNY3Ty  3) Trade on SWFT Platform from any coin to BCD. 4) Fill the form https://goo.gl/forms/gUKbESA2275z1h1a2 … # bcd # swftc # ICO # freecoinspic.twitter.com/s4mso8BhZB"
SwftCoin_Japan,2018-05-09 02:28,1,2,"SWFT プラットフォームにＢＣＤ（Bitcoin Diamond）が追加されました。25種類のコインを自由に交換できるようになりました。 すぐ体験しましょう！ https://sb.gl/2jI4jAn # 仮想通貨 # swft # swftc # airdrop # btc # eth # bcd # 暗号通貨 # エアドロップ # IOC # イベント"
