date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00048000,0.00048000,0.00003850,0.00007312,8128915.00000000,1517396399999,679.55199344,9395,4679706.00000000,393.27883410,0,100.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00007315,0.00007349,0.00004881,0.00005480,15986245.00000000,1517399999999,900.89614136,11851,7184658.00000000,404.61171006,0,70.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00005480,0.00005480,0.00004280,0.00004540,12006133.00000000,1517403599999,559.18895165,8306,4998742.00000000,232.90241124,0,62.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00004540,0.00004553,0.00004006,0.00004300,9178260.00000000,1517407199999,389.77786375,7219,4302937.00000000,183.09085065,0,47.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00004276,0.00004899,0.00004249,0.00004520,11793096.00000000,1517410799999,541.53933940,10291,5457000.00000000,250.76322902,0,53.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00004520,0.00004737,0.00004380,0.00004470,7035020.00000000,1517414399999,319.83464682,6045,3145590.00000000,143.03507362,0,54.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00004470,0.00004540,0.00004371,0.00004483,2837722.00000000,1517417999999,126.57519853,3446,1314269.00000000,58.73446804,0,54.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00004483,0.00004488,0.00004257,0.00004277,1995367.00000000,1517421599999,87.71745996,2540,754615.00000000,33.19247842,0,42.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00004277,0.00004352,0.00004136,0.00004200,2319356.00000000,1517425199999,98.30535222,2975,872561.00000000,37.03656963,0,42.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00004200,0.00004281,0.00004120,0.00004230,1820440.00000000,1517428799999,76.37561190,2357,702734.00000000,29.51821651,0,36.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00004230,0.00004235,0.00004088,0.00004222,1198296.00000000,1517432399999,49.84365846,1887,536222.00000000,22.32703731,0,40.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00004222,0.00004420,0.00004120,0.00004128,3392553.00000000,1517435999999,145.24763546,4177,1429081.00000000,61.15413899,0,39.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00004128,0.00004314,0.00004112,0.00004193,1757071.00000000,1517439599999,74.29984515,2694,879203.00000000,37.15650594,0,38.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00004197,0.00004223,0.00004130,0.00004146,942109.00000000,1517443199999,39.25462815,1488,394977.00000000,16.48120039,0,30.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00004146,0.00004166,0.00004030,0.00004046,2100793.00000000,1517446799999,86.04422169,2789,815703.00000000,33.41563638,0,23.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00004048,0.00004049,0.00003806,0.00003960,4537236.00000000,1517450399999,177.86064233,4073,1924383.00000000,75.30981947,0,25.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00003960,0.00003965,0.00003697,0.00003820,3864182.00000000,1517453999999,146.71747816,4064,1554183.00000000,59.02129831,0,23.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00003820,0.00003843,0.00003550,0.00003640,3225693.00000000,1517457599999,120.12829105,2645,867715.00000000,32.43944163,0,24.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00003630,0.00003750,0.00003466,0.00003633,5066278.00000000,1517461199999,182.38563244,3861,2371691.00000000,85.22573812,0,26.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00003633,0.00003849,0.00003622,0.00003684,2840253.00000000,1517464799999,106.46569326,2905,1093675.00000000,41.03609287,0,33.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00003683,0.00003691,0.00003561,0.00003630,2077723.00000000,1517468399999,75.09453900,2049,1121874.00000000,40.60488294,0,34.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00003630,0.00003703,0.00003575,0.00003660,1120390.00000000,1517471999999,40.80160397,1533,522419.00000000,19.07456526,0,56.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00003653,0.00003659,0.00003382,0.00003454,2385393.00000000,1517475599999,83.28562993,2209,820938.00000000,28.50627232,0,73.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00003452,0.00003600,0.00003401,0.00003474,2421051.00000000,1517479199999,84.95873532,2299,1248119.00000000,43.82251404,0,59.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00003480,0.00003595,0.00003440,0.00003539,2083946.00000000,1517482799999,73.21260727,1823,1174489.00000000,41.24929727,0,51.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00003539,0.00003819,0.00003538,0.00003590,2505176.00000000,1517486399999,92.38322559,2865,1243474.00000000,45.94625561,0,37.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00003590,0.00003649,0.00003450,0.00003450,1492407.00000000,1517489999999,52.96092801,1518,513298.00000000,18.20596111,0,39.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00003451,0.00003561,0.00003399,0.00003538,1605440.00000000,1517493599999,55.54448553,1506,663038.00000000,23.02506089,0,40.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00003534,0.00003715,0.00003534,0.00003628,2155234.00000000,1517497199999,77.87546649,1632,1124339.00000000,40.65465502,0,39.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00003628,0.00003700,0.00003527,0.00003613,814951.00000000,1517500799999,29.50069112,922,440977.00000000,16.00110648,0,45.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00003619,0.00003719,0.00003567,0.00003628,1495285.00000000,1517504399999,54.50870328,1299,825866.00000000,30.19560838,0,42.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00003611,0.00003763,0.00003610,0.00003708,758682.00000000,1517507999999,28.11169800,924,497147.00000000,18.41655631,0,41.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00003715,0.00003737,0.00003630,0.00003634,410449.00000000,1517511599999,15.10598857,453,207584.00000000,7.64244539,0,36.0,False
