date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00027930,0.00028020,0.00026000,0.00027910,29453.63000000,1514768399999,7.96846923,249,6941.87000000,1.90750077,0,24.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00028120,0.00028200,0.00027490,0.00027840,6483.44000000,1514771999999,1.80053339,106,1591.87000000,0.44286565,0,13.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00027960,0.00027960,0.00027500,0.00027940,4687.76000000,1514775599999,1.30273701,58,1865.31000000,0.52119199,0,14.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00027940,0.00028460,0.00027560,0.00027880,7707.49000000,1514779199999,2.15183977,97,2190.10000000,0.61289672,0,0.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00027880,0.00029780,0.00027880,0.00029050,13220.98000000,1514782799999,3.85230374,159,4945.23000000,1.43136016,0,14.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00029050,0.00029430,0.00027000,0.00027770,12500.00000000,1514786399999,3.49529682,173,3127.76000000,0.88616794,0,0.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00027800,0.00028500,0.00027650,0.00028500,4051.06000000,1514789999999,1.13209122,93,2568.80000000,0.72124457,0,0.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00028500,0.00028670,0.00027430,0.00028160,9890.86000000,1514793599999,2.79199598,132,5188.26000000,1.47175310,0,0.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00028160,0.00028400,0.00027710,0.00028200,9939.06000000,1514797199999,2.79010216,152,2393.42000000,0.67406126,0,0.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00028190,0.00028990,0.00028190,0.00028880,6421.18000000,1514800799999,1.82397821,103,4392.07000000,1.25027136,0,25.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00028760,0.00029680,0.00028530,0.00029000,5932.61000000,1514804399999,1.72319905,120,3538.86000000,1.03088529,0,12.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00029250,0.00029870,0.00028220,0.00028790,16071.88000000,1514807999999,4.62852079,195,2144.81000000,0.62974799,0,0.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00028780,0.00028970,0.00028700,0.00028970,4812.52000000,1514811599999,1.38442123,76,2125.71000000,0.61251931,0,20.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00029550,0.00029870,0.00028300,0.00028630,19764.92000000,1514815199999,5.68961357,175,8204.38000000,2.38305682,0,9.0,False
