date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00215000,0.00215500,0.00210800,0.00213700,1259.59000000,1514768399999,2.69310242,121,996.01000000,2.13212244,0,44.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00213000,0.00222400,0.00212800,0.00222400,3726.48000000,1514771999999,8.16846510,286,3007.98000000,6.59127705,0,49.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00222300,0.00238200,0.00218000,0.00237100,13183.90000000,1514775599999,29.97983632,922,8446.28000000,19.26238806,0,64.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00237100,0.00248800,0.00237000,0.00247000,9120.84000000,1514779199999,22.12536716,572,6040.86000000,14.66281424,0,74.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00247000,0.00247000,0.00230000,0.00235700,6048.92000000,1514782799999,14.25349163,505,3040.72000000,7.18008095,0,82.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00235700,0.00237000,0.00220000,0.00227100,4083.54000000,1514786399999,9.27434324,378,1641.78000000,3.72848247,0,83.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00227700,0.00237800,0.00220000,0.00227500,5327.32000000,1514789999999,12.18709396,583,2957.40000000,6.80030551,0,78.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00228400,0.00237300,0.00223500,0.00230100,1863.61000000,1514793599999,4.28525932,283,1033.08000000,2.37704171,0,69.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00230100,0.00230300,0.00224700,0.00226000,2753.61000000,1514797199999,6.24978592,244,1372.65000000,3.12103070,0,61.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00226100,0.00228000,0.00222000,0.00225200,1403.68000000,1514800799999,3.15956764,226,460.79000000,1.04018540,0,60.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00225200,0.00228800,0.00222700,0.00228000,1619.99000000,1514804399999,3.65379900,251,1152.97000000,2.60215335,0,48.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00228800,0.00232600,0.00225100,0.00231600,3223.13000000,1514807999999,7.37118585,366,2348.45000000,5.37694958,0,45.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00230900,0.00237800,0.00230000,0.00235000,1611.40000000,1514811599999,3.75733887,227,687.53000000,1.61117892,0,49.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00235100,0.00237500,0.00222100,0.00230700,4777.40000000,1514815199999,10.94270329,502,1168.54000000,2.67688266,0,52.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00228300,0.00233400,0.00226800,0.00230400,2045.40000000,1514818799999,4.71432380,242,840.66000000,1.94332214,0,50.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00229600,0.00234000,0.00228700,0.00233000,1951.60000000,1514822399999,4.50886112,186,860.83000000,1.99678165,0,54.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00233000,0.00234200,0.00230500,0.00233400,1282.30000000,1514825999999,2.98575114,151,359.30000000,0.83845213,0,54.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00233400,0.00237300,0.00232700,0.00234600,2010.08000000,1514829599999,4.70508939,220,1660.47000000,3.88948236,0,52.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00234400,0.00238800,0.00226300,0.00231000,4207.23000000,1514833199999,9.73149507,478,2210.55000000,5.12110465,0,47.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00231000,0.00234400,0.00228900,0.00229100,2898.46000000,1514836799999,6.69941695,290,1893.79000000,4.38824900,0,45.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00228400,0.00238000,0.00228100,0.00236000,3167.96000000,1514840399999,7.40595662,519,1544.28000000,3.61273503,0,46.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00235500,0.00236000,0.00231000,0.00233100,2107.99000000,1514843999999,4.90319909,200,1057.80000000,2.46437943,0,44.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00232400,0.00236000,0.00226300,0.00232100,5486.13000000,1514847599999,12.64686694,381,2734.14000000,6.31259424,0,50.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00234100,0.00239500,0.00232000,0.00234700,4369.76000000,1514851199999,10.28034670,447,1826.53000000,4.31663810,0,62.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00234400,0.00234400,0.00226800,0.00230900,2721.00000000,1514854799999,6.27570345,351,1238.08000000,2.86133321,0,63.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00230900,0.00240000,0.00229200,0.00234500,6081.79000000,1514858399999,14.40708246,478,4636.95000000,11.01554424,0,72.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00234400,0.00261000,0.00232900,0.00254200,17289.59000000,1514861999999,42.70226182,1076,12274.52000000,30.45396058,0,77.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00254200,0.00261000,0.00243300,0.00256900,6978.89000000,1514865599999,17.86934534,730,3696.46000000,9.54267800,0,89.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00256900,0.00268500,0.00250600,0.00256300,9044.52000000,1514869199999,23.51957160,1187,3767.43000000,9.84317437,0,98.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00256900,0.00261400,0.00253000,0.00258500,5703.07000000,1514872799999,14.66209131,483,3107.76000000,8.01878241,0,100.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00257200,0.00260000,0.00253500,0.00257700,3925.49000000,1514876399999,10.09217718,502,1426.64000000,3.67607608,0,84.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00257700,0.00265000,0.00255900,0.00259900,4404.62000000,1514879999999,11.48172143,474,1757.11000000,4.58958973,0,70.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00259000,0.00264000,0.00251800,0.00257000,5394.73000000,1514883599999,13.82810757,739,2737.09000000,7.02664214,0,59.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00257000,0.00259000,0.00252700,0.00255000,3498.40000000,1514887199999,8.95689339,563,1648.16000000,4.22610937,0,57.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00254900,0.00258300,0.00251400,0.00253900,4007.85000000,1514890799999,10.22243650,455,2270.49000000,5.79655136,0,56.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00253900,0.00256200,0.00250500,0.00255000,3747.77000000,1514894399999,9.47465784,420,1499.65000000,3.80695273,0,50.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00255900,0.00258500,0.00254600,0.00258500,4526.97000000,1514897999999,11.62603130,500,1755.48000000,4.51418534,0,52.0,False
