username,date,retweets,favorites,text
zhangfa97,2018-05-31 19:40,0,2,"Frank der Typ der Gas Gas Gas Nightcore in seine `Deine Musik der Woche` - Playlist kriegt."
jarkiyo,2018-05-31 15:37,51,35,"Ayo Buber Gas Gas Gas Gas Gas Gas Gas Kabeh lali ngerem sampai tekan tahun baru hijriah"
OMGitsGANDARNA,2018-05-31 13:05,49,18,"Naaawa na ako sa lalamunan ni Matadora, mukhang gasgas na tapos dagdagan pa ng bobita nyang kapatid na kung maka suggest kala mo pkatalino eh wala nmn palang maisip na paraan pra matalo ang kalaban # BAGANIMataSaMata"
gasgasmotos,2018-05-31 10:50,5,17,"# ChrisPfeiffer won 4 times the @ Erzbergrodeo with GasGas. He won in 04 with this EC250 and got it back a few years later. Find out how! Chris Pfeiffer ganó 4 veces la # Erzbergrodeo con # GasGas. Y nos dejó una bonita historia... ¡descúbrela! https://goo.gl/gvr4s7 pic.twitter.com/tvpIgdDYiC"
JonasTheJay,2018-05-31 09:51,0,0,"Ich mag das @ YouTube-Video: http://youtu.be/rfXHqJVgZEI?a  Initial D - Gas gas gas | Piano cover"
Nick__Wolfhard,2018-05-31 08:48,3,180,"Everyone always says that `Deja Vu` `Night of Fire` or `Gas Gas Gas` are the best songs from Initial D, I agree, but this is also one of the best https://youtu.be/qFEWBm_3yK8"
chriselleey,2018-05-31 04:22,5,45,"sobrang gasgas na ng kabit & mahirap-mayaman love story na plots!!!!! step up naman tayo dyan!!!!! also pLS END PROBINSYANO ALREADY https://twitter.com/scorsaguin/status/1002035310706868224 …"
iam_olympia,2018-05-31 03:29,142,139,"Marami tayong kalaban sa TL ngayon like may mga magre-release ng movie trailer. IYKWIM. Again, gasgas na gasgas na linyahan na ito fam pero please, wag magpapagamit. Do not be triggered to the point the makikipagbangayan ka pa. Let’s live & breathe the No Mention Policy."
WaiveGG,2018-05-30 17:32,13,72,"A fila do posto tá vindo até a minha rua então como bom brasileiro eu coloquei uma playlist incrível pra tocar na maior caixa de som que eu tenho em casa Ela inclui: Gasolina Riders on the storm Gas gas gas E outros clássicos! pic.twitter.com/fTomSpZgGT"
coffeeliquorr,2018-05-30 10:07,16,157,"Gas gas pic.twitter.com/V1bwRqmYej"
coffeeliquorr,2018-05-30 09:54,35,152,"Gas gas pic.twitter.com/ROruD1vJ5Z"
awesome_drew,2018-05-30 01:47,5,38,"Huy olats na yang pafalse humility and fishing for compliment na `Ang taba ko na` pero hello sa cuts at abs. Puta kayo. Magisip kayo ng ibang copy. Gasgas na yan."
kimberIypetrova,2018-05-29 18:52,1,0,"gas gas — axe https://curiouscat.me/KH4LEESI/post/501616324?1527619962 …"
aotto1968_2,2018-05-29 12:14,0,0,"na… da freuen sich die # GRuenen… und ganz besonders die @ RebHarms… für diese großartige politische Leistung… nach ~40 Jahren politische Arbeit. → GAS…GAS…GAS !!! https://twitter.com/de_sputnik/status/1001436004455247872 …"
Bizzatron,2018-05-29 11:36,0,0,"Globale Erwärmung so: ♫ Manuel - Gas Gas Gas https://www.youtube.com/watch?v=atuFSv2bLa8 …"
AdDU_BMSEC,2018-05-29 10:17,7,11,"Nakakapagod bang mag hanap ng mapaparkingan? O bigla-biglang nagkakaroon ng gasgas ang sasakyan mo? Then, park now at Ateneo de Davao University's parking space where there is a space reserved only for you. Guidelines for 1st semester parking is stated below Comply now! pic.twitter.com/kpnlHlPhvM"
LuisCaval1,2018-05-28 13:42,12,61,"A solução pro nosso país é a seguinte: O governo precisa aumentar em 300% os impostos sobre o diesel, gasolina, gás, gás de cozinha. Assim, o cidadão paga tudo e o governo fica feliz, como sempre."
sar1tus,2018-05-28 11:03,0,0,"deja vu nights on fire gas gas gas und ähnliche Lieder"
initialD_movie,2018-05-28 02:40,127,270,"GAS GAS GAS pic.twitter.com/ocUiSf6xuP"
aclcarbonell,2018-05-27 19:49,9,47,"Esta claro que la noticia es el @ realmadrid pero hoy una mujer de Cehegín a vuelto a ganar en un mudial de motos Internacional @ AnaCarrasco_22 eso tambien es muy grande Pa lante gas gas.. @ remecole @ miguelalcayna @ jacello @ jamc1982 @ alejanvalverde"
mitani_suzuka,2018-05-31 22:09,1,15,"2018年モデル! GASGAS BETA SHERCO SCORPA TRS VERTIGO 世界選手権仕様車。いまなら現場から引き取れます。たくさんご注文お待ちしています！ pic.twitter.com/HiZJUMhIut"
econoar,2018-05-31 17:06,4,35,"Lots of misunderstanding about Eth gas. Gas=unit for how much computation work is done. Gas Price=How much you’re willing to pay per gas for work (in gwei). TX Cost=Gas used*Gas Price Gas Limit=Max gas you’ll pay for a certain tx Gas Block Limit=Max gas allowed in a block"
gasgasmotos,2018-05-31 08:29,4,17,"Konnichiwa!! こんにちは Already working at Japan! @ TrialGP Empieza el trabajo en Japón! # GasGas pic.twitter.com/hFNP6LgRLV"
_conornolan_,2018-05-30 23:40,0,9,"No one gently presses their brakes in traffic, it’s just *gas gas gas gas gas then SLAM on the brakes*"
klaydypil,2018-05-30 11:26,3,21,"Papakawalan ko na ang mga pangako, Pangako na pa ulit ulit nang gasgas Pangako na hanggang wakas. Hindi sa ayaw ko na sayo, hindi sa hindi na kita gusto. Pero kailangan ko na talagang bumitaw, kasi kaibigan, mahal na kita."
gasgasmotos,2018-05-30 10:57,0,9,"El pasado domingo el # MotoraFons de @ tv3cat emitió un reportaje sobre # GasGas con imágenes de nuestra fábrica, entrevistas con nuestro equipo de trial y mucho más. ¡No te lo pierdas! https://youtu.be/PdxvmYFRe98"
gasgasmotos,2018-05-30 08:58,3,18,"El piloto del # GasGas Factory Team, @ DanielMcCanney logra la victoriaen los dos días del Campeonato de Enduro Británico en Escocia. ¡Enhorabuena Danny! # DannyMcCanney winsboth days of British Enduro Championship in Scotland. Congrats Danny! @ GasGasMotosUKpic.twitter.com/rGuGLeexQ3"
Dajalevin1_1_1_,2018-05-30 03:20,8,3,"転職したあおよろ「今日から心機一転、頑張るぞ！(ง •̀_•́)ง」 駐車場に入ってくる車「ブロロ…」 あおよろ「あ、ここの社員かな？(๑• •๑)?」 ～GAS GAS GAS♪ レガシィB4ォ！！！！！！！！！！！！！！！ ななしぃさん「ブーストかからん！！！！！」"
alextbogdanov,2018-05-29 22:38,4,14,"Just completed the second day of the # 100DaysOfCode challenge! Today I learned about the gas, gas price and gas limit when developing smart contracts!"
Bensonkiarie18,2018-05-29 07:35,3,10,"Gas gas gas gaaaaas @ djandie254 ...show is dope reppin 237 Thika # jshbrpic.twitter.com/sZXwAerV49"
