username,date,retweets,favorites,text
gifto_io,2018-05-31 01:00,24,59,"$ GTO GIFTO is biggest blockchain project facing the online virtual interactive entertainment industry. https://buff.ly/2sqHjJV # Virtualgifts # gifting # GTO # Gifto pic.twitter.com/NaeT4cWQPa"
gifto_io,2018-05-30 13:36,13,44,"$ GTO Who else has goosebumps? # GTO # Travis # goosebumps # artitspic.twitter.com/HM43ga8k2D"
gifto_io,2018-05-30 09:41,22,73,"$ GTO Gifto wallet in Uplive is now open in 7 more countries: Thailand, Singapore, Japan, Macau, Brazil, India, and the Philippines. This opens up a huge global audience for Gifto and makes us the most used token by mass market consumers to date. # GTO # GIFTO # Giftome # virtualgift"
gifto_io,2018-05-29 11:21,9,29,"$ GTO Battle for # GTO at http://Giftomon.io # giftomon # erc721 # cryptokitties # twitchtv # zynga # gamer # mobilegames # Gifto # digitalassetspic.twitter.com/GhXmLmbk1m"
BittrexExchange,2018-05-24 17:30,73,238,"Quick update: The GTO-BTC and GTO-ETH trading pairs are now available on @ BittrexExchange. For more information about Gifto (GTO) visit: https://gifto.io/"
gifto_io,2018-05-18 07:20,13,46,"$ GTO # GTO Yesterday, the GIFTO team organized a blockchain meet-up in Beijing where we discussed the role blockchain will play in the future of content # GIFTO # virtualgifting # GIFTOme # contentcreators # originality # IPpic.twitter.com/XJdWPmrDL8"
gifto_io,2018-05-16 13:36,16,54,"Taipei Fubon Bank announces a blockchain-based payment network running on the Ethereum network. # GTO # GIFTO # virtualgifting $ GTO # paymentshttps://buff.ly/2GgRghZ"
gifto_io,2018-05-16 07:48,8,27,"$ GTO # GTO Our weekly update is now live on https://medium.com/gifto/gifto-weekly-update-15-may-2018-2112c240a0f5 … # GIFTO pic.twitter.com/R6jzbsV8Gq"
coinciyiz,2018-05-16 07:47,4,47,"Bithumb'da yeni sinyal uretmeye baslayan coinler; TenX(PAY) WAX(WAX) Power Ledger(POWR) Loopring(LRC) Gifto(GTO)"
BithumbOfficial,2018-05-16 05:13,185,574,"Today, we are listing FIVE NEW COINS TenX(PAY), WAX(WAX), Power of Ledger(POWR), Loopring(LRC), Gifto(GTO) @ TenX @ wax_io @ PowerLedger_io @ loopringorg @ gifto_io PC : https://goo.gl/xcSGxy  MOBILE :https://goo.gl/ixaGFd"
andytian,2018-05-10 05:28,8,29,"$ GTO # GTO The head of Facebook's messenger app is now leading a new internal initiative studying how to integrate blockchain into Facebook's services and `put the power back into people's hands.` https://www.cnet.com/news/facebook-is-reportedly-starting-a-blockchain-team/ … # blockchain # facebook # cryptonews # cryptodaily # Gifto # Coin"
andytian,2018-05-03 10:53,8,17,"# GTO $ GTO Tomorrow, Friday May 4, I will be doing a joint live stream on # Uplive and YouTube from @ Gifto_Korea at 9PM Korean time/ 8AM EST. Tune in on Uplive at https://buff.ly/2KqecPb  or on YouTube at https://buff.ly/2FGmAXu # GIFTO # Uplive # Crypto # Ethereum # blockchainpic.twitter.com/WC8dJhfwhB"
SupraMan1989,2018-04-30 15:41,4,25,"You just can't stop $ trx # tron or the # TRONFAM. Calling it now, we'll break 2k sats by the end of may. # crypto # bitcoin $ BTC $ Ltc $ eth $ ada $ xvg # binance # mainnet $ ocn $ gto # Odyssey # gifto # SRelections # justinsun2020"
Airdrop_Bounty_,2018-04-28 18:57,11,9,"ATTENTION $ GTO 2nd # Airdrop $0,57 on # Binance, # OKEX and more Go https://bit.ly/2Kg9h3g  Join Telegram and check pinned message, start bot Write my invite code: 19471 (for +1 point) VOTE AND EARN FREE # GIFTO # airdropalert # bounty # freetokenpic.twitter.com/YqkqgZ2ZEV"
crypto_critics,2018-04-27 22:00,13,17,"Top Gainers What was the top performer in your portfolio this week? 1. # Mixin - XIN 2. # Gifto - GTO 3. # Ink - INK 4. # Nanjcoin - NANJ 5. # Siacoin - SC # cryptocurrency # crypto # cryptocriticspic.twitter.com/rnCZUqd8CO"
ICODrops,2018-04-27 10:10,5,23,"UpBit announced listing of @ Gifto_io this morning, creating a price increase impulse of +45% in less than 2 hours. $ GTO pic.twitter.com/eKevmf4sdQ"
PieuxV,2018-04-27 09:46,16,19,"# GTO Gifto is doing an airdrop, it's very easy to join - Join group telegram http://referral.gifto.io/gifto-amf/?_lang=en-US#/?inviteCode=03545 … - Chat to Gifto bot @GIFTOOfficialbot - /start and send invite code 03545 to get 1 more vote - Vote for your favorite model 30.000 GTO total. More vote more tokens"
justinsuntron,2018-04-15 04:28,324,1334,"More good news-- @ gifto_io will also be part of the TRON SR Election! Wish you good luck! # TRONSR # TRON $ TRX # TRX # GTO $ GTO https://twitter.com/Tronfoundation/status/985161807466717186 …"
AirdropPlus,2018-04-02 11:27,23,43,"NEW # AIRDROP! - 4/5 stars # GIFTO - Decentralized Universal Gifting Protocol for Global Content Creators (n/a $ GTO tokens) worth ~ $ n/a Check our post on Telegram: https://t.me/AirdropPlusOfficial/151 … Note: Only a few hours available # airdropplus # Airdrop # GTO pic.twitter.com/9GArdWThYI"
GodTanuXT,2018-05-30 12:13,1,2,"“KRYPTONO EXCHANGE TO LIST PROXIMAX (XPX), TRONIX (TRX) AND GIFTO (GTO) TOKENS FOR ITS LAUNCH” by Kryptono Exchange https://medium.com/@kryptono/kryptono-exchange-to-list-proximax-xpx-tronix-trx-and-gifto-gto-tokens-for-its-launch-7353e90304dc …"
Gifto_Korea,2018-05-30 07:42,1,8,"$ GTO 'Social Gifting', the P2P for virtual gifts coming soon # HBD # birthdaygifto # itsmybday @ gifto_io @ Gifto_Korea # 기프토 소셜 기프팅 Coming Soon!pic.twitter.com/8SkEMPNB5W"
jeu154,2018-05-18 15:38,10,20,"Glad to see that @ PanteraCapital have done their research and learned about the gifting protocol @ gifto_io @ andytian and have decided to join this amazing project. what are you waiting on to invest as well in GIFTO . $ gto # GIFTO # giftingprotocolhttps://twitter.com/PanteraCapital/status/997493766012506120 …"
BitcoinDood,2018-05-16 19:01,1,2,"Bithumb Lists 5 in One Go: TenX (PAY), WAX (WAX), Power Ledger (POWR), Loopring (LRC), Gifto (GTO) https://www.stocksgazette.com/2018/05/16/bithumb-lists-5-in-one-go-tenx-pay-wax-wax-power-ledger-powr-loopring-lrc-gifto-gto/ … via @ Crypto Gazette"
crypformation,2018-05-16 07:42,1,5,"# Listing_Alert Power Ledger (POWR) listed on Bithumb Loopring (LRC) listed on Bithumb WAX (WAX) listed on Bithumb Gifto (GTO) listed on Bithumb TenX (PAY) listed on Bithumb"
Trade24h,2018-05-16 07:35,2,6,"$ GTO still ignores the bounty program for 1000 participants, 3 weeks ago and no 100 winners - instead, they start new contests. Their telegram said 12th, 13th May without owning a calendar greedy social media tactic, more users less quality $ BTC $ ETH $ LTC $ TRX $ ICX $ LRCpic.twitter.com/sh0gegvBG5"
Trade24h,2018-05-15 06:15,1,8,"When will you announce the winners from your bounty program ( 2 weeks ago) - the $ GTO Telegram Group wrote 12th, 13th May? Thank you :) $ BTC $ ETH # Bithumb # Upbitpic.twitter.com/rafDkD6RIb"
CryptoBash_,2018-05-12 00:53,4,17,"Been with $ ocn since day 1. This is just the beginning. Buckle up and stay strong, meaning don't sell until after the rest of the 99% of people invest in # Odyssey too. # tron # HODL # BTC # obike # eth # zrx # Crypto # ada # xlm # Consensus2018 # litecoin $ ltc $ omg # gto # gifto # losangelespic.twitter.com/kgKY7tcTwj"
coinbureau,2018-05-08 15:04,2,3,"Have you heard of @ gifto_io $ GTO? This cryptocurrency project out of Hong Kong is developing a blockchain based gifting protocol where fans can send influencers virtual gifts. We take an in depth look https://www.coinbureau.com/review/gifto-gto/ … # Gifto # cryptocurrency # blockchain # Influencer #"
yeenot_today,2018-05-06 02:58,2,3,"@ gifto_io `Gifto (GTO) Research Report & Price Predictions for 2018` added for voting, proof and forecast on YEENOT TODAY https://yeenot.today/catalog/news/194 … fans say - to the moon. Lets check it!pic.twitter.com/faKZ1O1gqe"
andytian,2018-05-04 02:32,5,24,"$ GTO # GTO Cool meeting our @ Gifto_Korea GIFTO Angel this morning! Thanks for supporting our project and spreading a positive message about GIFTO! Your work doesn't go unnoticed # GTO # GIFTO # Andysangelspic.twitter.com/GP7HLWvfp7"
hory_BTC,2018-05-02 05:01,7,10,"Kyber Networkプラットフォーム $ KNC を採用する組織一覧。 Dapps ・Melonport( $ MLN) ・ETHLend( $ LEND) ・Olympus Labs( $ MOT) ・Ripio Credit( $ RCN) Wallet ・Trust ・MEW ・imToken ・CIPHER 決済ゲートウェイ ・GIFTO( $ GTO) ・COINDUCK ・STORM( $ STORM) ・AppCoins( $ APPC) この増加がカギ"
CryptoShowdown,2018-04-27 10:12,1,2,"The reason # Gifto $ gto is doing so well: UpBit announced listing of Gifto this morning, creating a price increase impulse of +45% in less than 2 hours. (got this from IcoDrops)."
SheikhMufc,2018-04-27 08:20,1,5,"This is what just happened when $ gto was listed on upbit # gto # gifto pic.twitter.com/PNzRVSKKfm"
RealistNews,2018-04-27 02:00,1,18,"REALIST NEWS - Psychic Utsava Has a Coin Pick for you - Gifto (GTO) coin: http://youtu.be/OTua9OVFMqs?a  via @ YouTube"
Cihanalic,2018-04-26 22:21,7,23,"$ GTO coin gene airdrop yapti bugün başladı 7 gün süre. https://bit.ly/2HQReCn  tikla Pin mesajda bot var tikla Start de 13213 yaz bu bnm kodum. Sana 2 link vercek birisi ref, birisi oy kullanacağın sayfa. Tıkla oy kullan. Toplam 30k gto dağıtılacak. $ gto (gifto) binancede var"
_theperfesser,2018-04-26 21:04,3,12,"Don't forget to vote for # Tron to be integrated with steamlabs / # Youtube / # Twitch!! Please RETWEET the original tweet OR share the voting link to help spread the word! $ trx # tronics # crypto $ ocn # ocoin $ gto # gifto # bitcoin # ethereum # ripplehttps://twitter.com/_theperfesser/status/989522789215301633 …"
JTSchultz1,2018-04-26 06:21,1,7,"I think I broke my Binance trying to buy # Gifto $ GTO"
TRX_News,2018-04-15 04:38,4,35,"RT justinsuntron `More good news--gifto_io will also be part of the TRON SR Election! Wish you good luck! # TRONSR # TRON $ TRX # TRX # GTO $ GTO https://twitter.com/Tronfoundation/status/985161807466717186 …`"
andytian,2018-04-08 06:14,5,12,"I will be hosting a Telegram 'Ask Andy Anything' on Tuesday, April 10, at 7:30AM CST. Join us on telegram https://buff.ly/2Glz9bQ  Look forward to your questions! # GTO # GIFTO # token # crypto # AMApic.twitter.com/DcUuaa9FJ0"
andytian,2018-04-07 02:11,2,13,"Had a great time catching up with the Korea Model Association President, Eui-Sik Yang at China Fashion Week # GIFTO # GTO # AMF # fashionweekpic.twitter.com/2rjhYLsqjP"
CapitalTA,2018-04-06 22:01,0,9,"# GTO # GIFTO $ GTO Bullish Breakout 4 hourly candle looks giving a bullish close from the trendline support zone, hints recovery towards the neckline at 2602 and then may hit 2740 soon. BUY # gtobtc 2430 Stop 2300 Target 2600/2730/3000 _____ # crypto # cryptocurrency # altspic.twitter.com/34eLp3E3ZA"
kundunsan,2018-04-06 15:03,3,4,"And Kylie Jenner coming for GIFTO @ CryptoChoe she is gonna livestreem on uplive # GTO"
MitchellHuynh,2018-04-06 12:45,0,2,"Financial Freedom Fridays: Pocket Pick = Gifto Coin, Ticker: GTO, Business: Online Rewards/Donations for Live Streamers. Upside: China Market Leader, Kylie Jenner dropped Snapped for UpLive. Catalyst: Entertainment trends. Buy-in Target: $0.15 USD/0.0000235ETH. Hold & Forget: 1Yr"
mwill_crypto,2018-04-06 09:23,0,2,": @ NanoTipBot back online as proof emerges of near-instant # Twitter-based tipping via the $ NANO # cryptocurrency Will $ ETH-based # Gifto $ GTO be adversely affected? # CryptoNews # Altcoins # ICO @ nanocurrencyhttps://twitter.com/CryptoCoin_Spy/status/982168980986015745 …"
andytian,2018-04-06 06:16,12,39,"Yesterday, # Gifto was featured on South Korea's MBN 'About Token' TV program. Catch it here https://buff.ly/2GC0c6X # GTO # GIFTO # Abouttoken # MBNpic.twitter.com/wdsBH63ljc"
andytian,2018-04-06 06:14,4,12,"Follow the GIFTO Official Telegram group to get a readout of my last weekly update. https://buff.ly/2Glz9bQ # GTO # GIFTO # shareyourlove # crypto # blockchainpic.twitter.com/0fyElz3nPu"
winksahoy,2018-04-05 23:39,3,3,"Oh my god the wait is almost over. A painfully patient investment into gto finally starting to pay off! https://money.udn.com/money/story/10860/3069287 … # gifto # gto pic.twitter.com/5LwVsmFvJ9"
gifto_io,2018-04-04 12:44,12,39,"Follow us on Telegram to receive Andy's readout of our Q2 roadmap. https://t.me/giftoOfficial # GIFTO # GTO # crypto # tokenpic.twitter.com/EkX5PDwEhi"
gifto_io,2018-04-04 09:06,12,30,"GIFTO CEO, Andy Tian, sat on a panel yesterday at the World Blockchain Conference in Beijing, China to discuss how blockchain is redefining business processes. # GIFTO # GTO # blockchain # crypto # token # ETHEREUM # worldblockchainconference # WBCpic.twitter.com/WX025w5KvE"
