username,date,retweets,favorites,text
CheapHotAlts,2018-05-31 21:33,0,0,"Hshare Hits Market Capitalization of $319.45 Million (HSR) $ HSR https://ift.tt/2J4vuAh"
CheapHotAlts,2018-05-30 07:33,0,0,"Hshare Hits 24 Hour Volume of $35.64 Million (HSR) $ HSR https://ift.tt/2L4aQRA"
CryptoStatsBot,2018-05-26 03:00,0,0,"Biggest Gainers (1 hr) Polymath $ POLY 3.39% ChainLink $ LINK 1.86% Theta Token $ THETA 1.4% IHT Real Estate Protocol $ IHT 1.33% Hshare $ HSR 1.19%"
CryptoStatsBot,2018-05-25 13:00,0,0,"Biggest Losers (1 hr) eosDAC $ EOSDAC -1.88% Bitcoin Private $ BTCP -1.68% Delphy $ DPY -1.25% Hshare $ HSR -0.3% 0x $ ZRX -0.07%"
CheapHotAlts,2018-05-18 18:04,0,0,"Hshare (HSR) Cryptocurrency at $8.82087: 24h Volume Hits $45,535,700 $ HSR https://ift.tt/2IumZyb"
brianchoffman,2018-05-17 19:48,0,10,"ADA - Cardano ARK - Ark BCH - Bitcoin Cash BCN - Bytecoin BTC - Bitcoin BTCD - BitcoinDark BTG - Bitcoin Gold BTS - BitShares DASH - Dash DCR - Decred DGB - DigiByte DOGE - Dogecoin ETC - Ethereum Classic ETH - Ethereum FCT - Factom HSR - Hshare IOTA - Iota KMD - Komodo LSK -Lisk"
tradingroomapp,2018-05-15 10:52,6,33,"I personally do not follow Elliott Wave but have great regards for those who mastered it. Mike @ _Quis_ut_Deus_ is helping countless new traders on our Telegram Alt Room. If you like his work, do follow him & say some kind words. Have a look at his $ HSR work # Hshare https://twitter.com/_Quis_ut_Deus_/status/996341490153676800 …"
_CryptoEmirates,2018-05-15 08:17,0,1,"$ HSR coin signal # Consensus2018 # Consensus # Hshare # babb # qtum # BRD # PPT # DLT # PTC # ELF # LUN # YOYO # BLZ # WINGS # ENG # R # GAS # SNGLS # CLOAK # AMP # FUN # NANO # STORM # QLC # GXS # WPR # STEEM # STRAT # RDN # BTS # POA # CHAT # CND # KMD # NAV # FUEL # XZC # VIB # BTG # DLT # QSP # NEO # APPC # NULSpic.twitter.com/pLNjgLhygd"
rabia3497,2018-05-12 15:58,47,70,"$ NULS coin ile kazananlar. 20 saatte %18 Süre : 20 saat # Dash # DASH $ DASH # ATMCoin # ATMC $ ATMC # HuobiToken # HT $ HT # Monero # XMR $ XMR # Zcash # ZEC $ ZEC # Stellar # XLM $ XLM # IOTA # MIOTA $ MIOTA # Nano # NANO $ NANO # NEM # XEM $ XEM # Lisk # LSK $ LSK # Waves # WAVES $ WAVES # Hshare $ HSR pic.twitter.com/oixzIa4mJU"
stocknewsweek,2018-05-11 20:15,0,0,"Hshare $ HSR plunges -3.63% on May 10-11 https://wolcottdaily.com/hshare-hsr-plunges-3-63-on-may-10-11/ …"
