date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-01-15 06:00:00,2018-01-15 06:00:00,0.03000000,0.03000000,0.00100000,0.00115040,301503.82000000,1515999599999,577.16396757,7043,168576.30000000,358.08614598,0,100.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00115040,0.00120000,0.00079500,0.00082300,1976826.42000000,1516003199999,1839.47532493,19255,877409.51000000,820.69774233,0,85.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00082300,0.00088000,0.00066010,0.00071030,1450525.20000000,1516006799999,1072.02511572,12790,560913.94000000,418.85688145,0,50.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00071160,0.00077990,0.00067910,0.00068000,890273.82000000,1516010399999,645.69374089,8807,423209.02000000,309.26427396,0,37.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00068000,0.00068300,0.00058250,0.00066150,1148494.55000000,1516013999999,727.68243733,9293,470648.37000000,299.36151740,0,31.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00066200,0.00077000,0.00065980,0.00073050,1144191.72000000,1516017599999,830.14561106,12007,619808.22000000,450.18746458,0,29.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00072950,0.00075450,0.00070000,0.00070700,465986.01000000,1516021199999,338.63901221,5900,226279.60000000,165.00253117,0,23.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00070730,0.00071900,0.00065400,0.00068000,365206.17000000,1516024799999,251.44062789,5126,146905.09000000,101.35270658,0,27.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00068000,0.00068580,0.00063500,0.00066390,297505.39000000,1516028399999,198.21378222,4123,117548.90000000,78.65908394,0,27.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00066200,0.00067000,0.00064000,0.00066030,264902.69000000,1516031999999,173.90121199,3497,109090.12000000,71.78114641,0,25.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00066250,0.00071800,0.00064990,0.00067330,466974.26000000,1516035599999,322.40736713,6085,225947.73000000,156.41999122,0,23.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00067330,0.00069660,0.00066040,0.00067610,192944.26000000,1516039199999,130.61052801,3179,68695.27000000,46.64183366,0,21.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00067650,0.00072000,0.00067010,0.00071490,217353.52000000,1516042799999,152.45184378,3277,120065.09000000,84.29052388,0,19.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00071490,0.00071810,0.00068480,0.00069200,163967.63000000,1516046399999,115.50308588,2506,79449.55000000,56.05350203,0,19.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00069200,0.00070400,0.00068400,0.00069430,81675.73000000,1516049999999,56.68732500,1835,35377.02000000,24.61145529,0,20.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00069490,0.00069750,0.00065250,0.00066870,125493.53000000,1516053599999,84.50920391,2547,51187.83000000,34.45312530,0,20.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00066870,0.00066870,0.00058830,0.00063570,273048.23000000,1516057199999,170.40317169,4157,130928.17000000,81.39334414,0,23.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00063570,0.00063870,0.00059000,0.00059000,144144.37000000,1516060799999,88.58325613,2696,52305.37000000,32.20532828,0,23.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00059010,0.00060070,0.00055010,0.00057600,306452.86000000,1516064399999,176.21539480,3697,112383.66000000,64.70489380,0,22.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00057600,0.00063990,0.00056860,0.00062700,303309.12000000,1516067999999,185.41265827,3803,148195.58000000,90.87089931,0,22.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00062700,0.00066530,0.00061000,0.00064230,205607.11000000,1516071599999,131.32599595,2766,101559.51000000,64.91329389,0,19.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00064240,0.00065000,0.00062900,0.00063590,104936.65000000,1516075199999,66.97644645,1428,55826.07000000,35.68719528,0,23.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00063600,0.00063600,0.00058580,0.00060920,142585.89000000,1516078799999,87.05147662,2010,55890.58000000,34.11673673,0,19.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00060920,0.00061150,0.00058000,0.00058640,99396.28000000,1516082399999,59.14002617,1288,38139.68000000,22.74843486,0,18.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00058660,0.00060090,0.00056760,0.00057280,123503.95000000,1516085999999,72.06499111,1433,57190.65000000,33.43633633,0,18.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00057280,0.00057450,0.00053200,0.00053200,198262.41000000,1516089599999,109.88229462,1861,66402.92000000,37.10087056,0,11.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00053200,0.00054260,0.00048180,0.00049020,374015.67000000,1516093199999,190.35023806,2791,136253.41000000,69.93921370,0,11.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00049020,0.00050080,0.00043320,0.00044190,296414.60000000,1516096799999,137.44806973,2258,108868.17000000,50.41127699,0,8.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00044160,0.00048880,0.00040130,0.00045010,242474.23000000,1516100399999,106.25624182,2100,99946.71000000,43.58783109,0,10.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00045280,0.00049590,0.00044490,0.00047990,176853.23000000,1516103999999,84.61996079,1763,99388.70000000,47.63487268,0,7.0,False
