date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00023025,0.00023025,0.00000510,0.00000664,360876653.00000000,1516777199999,2405.24881670,28591,175782334.00000000,1195.00093028,0,100.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00000664,0.00000708,0.00000621,0.00000669,174683484.00000000,1516780799999,1152.09168890,14345,88043862.00000000,582.22191645,0,53.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00000669,0.00000670,0.00000635,0.00000658,84418052.00000000,1516784399999,551.67319127,8487,37802409.00000000,247.31200934,0,35.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00000660,0.00000666,0.00000639,0.00000640,49662741.00000000,1516787999999,323.38907889,5600,19254708.00000000,125.74028804,0,31.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00000640,0.00000641,0.00000611,0.00000632,49907883.00000000,1516791599999,313.52299768,6162,20679434.00000000,130.15080799,0,24.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00000632,0.00000662,0.00000631,0.00000661,43266421.00000000,1516795199999,279.84731883,5966,22022234.00000000,142.64872714,0,26.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00000661,0.00000780,0.00000660,0.00000765,204093028.00000000,1516798799999,1497.65395907,22174,108677935.00000000,797.74130121,0,37.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00000765,0.00000935,0.00000762,0.00000807,401719625.00000000,1516802399999,3363.84496740,36343,198815414.00000000,1666.85256091,0,35.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00000807,0.00000861,0.00000738,0.00000743,153471295.00000000,1516805999999,1233.97513498,17659,64266282.00000000,519.74217751,0,36.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00000741,0.00000837,0.00000716,0.00000807,157731899.00000000,1516809599999,1241.56456840,17733,77837738.00000000,614.65307619,0,37.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00000806,0.00000826,0.00000775,0.00000789,76469810.00000000,1516813199999,610.73280152,10430,34018958.00000000,271.93991575,0,30.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00000790,0.00000813,0.00000763,0.00000809,53707680.00000000,1516816799999,425.20941115,7445,24576272.00000000,195.06890424,0,27.0,False
