date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00001251,0.00001260,0.00001170,0.00001253,5802612.00000000,1514768399999,69.87636619,1911,2006395.00000000,24.29911096,0,27.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00001253,0.00001267,0.00001207,0.00001226,2934569.00000000,1514771999999,36.14762578,1343,1399875.00000000,17.21924791,0,26.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001236,0.00001318,0.00001203,0.00001284,4406480.00000000,1514775599999,55.38857728,1429,2177409.00000000,27.53260159,0,21.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00001284,0.00001284,0.00001239,0.00001279,2772305.00000000,1514779199999,35.00746202,908,1098530.00000000,13.92411761,0,23.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001279,0.00001310,0.00001229,0.00001251,2820383.00000000,1514782799999,35.70732775,1238,1238900.00000000,15.69728644,0,23.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001254,0.00001268,0.00001213,0.00001248,3892352.00000000,1514786399999,48.32828143,1235,1968154.00000000,24.51714989,0,16.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00001248,0.00001275,0.00001231,0.00001247,2020264.00000000,1514789999999,25.39885730,889,1011027.00000000,12.75473966,0,20.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00001246,0.00001275,0.00001236,0.00001263,2319337.00000000,1514793599999,29.06720410,779,1132200.00000000,14.24918433,0,13.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001263,0.00001279,0.00001251,0.00001271,1649546.00000000,1514797199999,20.83247318,676,757418.00000000,9.58584127,0,13.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00001271,0.00001291,0.00001257,0.00001261,1814329.00000000,1514800799999,23.14428949,834,933077.00000000,11.94631195,0,19.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00001264,0.00001271,0.00001081,0.00001209,6903985.00000000,1514804399999,82.22856560,2186,1624942.00000000,19.92142227,0,14.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00001209,0.00001242,0.00001204,0.00001234,2125885.00000000,1514807999999,26.12174900,927,1117871.00000000,13.73468333,0,12.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00001234,0.00001260,0.00001227,0.00001241,1749378.00000000,1514811599999,21.73170921,694,781993.00000000,9.72200248,0,8.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00001243,0.00001245,0.00001217,0.00001222,3019734.00000000,1514815199999,37.04449601,849,1257046.00000000,15.45289858,0,10.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00001222,0.00001225,0.00001157,0.00001188,4255820.00000000,1514818799999,50.89463134,1602,1510076.00000000,18.02410368,0,17.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00001188,0.00001218,0.00001179,0.00001191,2748641.00000000,1514822399999,32.84968134,1004,976681.00000000,11.68248372,0,16.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00001191,0.00001221,0.00001180,0.00001196,3095216.00000000,1514825999999,37.14858605,1158,1409653.00000000,16.94447993,0,13.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00001196,0.00001242,0.00001185,0.00001199,3438284.00000000,1514829599999,41.34933109,1136,1387531.00000000,16.74390114,0,18.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00001199,0.00001245,0.00001180,0.00001223,2807118.00000000,1514833199999,33.67525225,1263,1235152.00000000,14.87664383,0,20.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00001223,0.00001270,0.00001195,0.00001208,5300998.00000000,1514836799999,65.41579819,1844,2218493.00000000,27.35939838,0,10.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00001207,0.00001265,0.00001204,0.00001232,3921733.00000000,1514840399999,48.63952887,1417,2204721.00000000,27.33095517,0,20.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00001237,0.00001296,0.00001229,0.00001257,3746917.00000000,1514843999999,47.42037418,1484,2099580.00000000,26.64099948,0,16.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00001259,0.00001273,0.00001201,0.00001217,5220211.00000000,1514847599999,64.06885826,1866,2037313.00000000,25.08363446,0,27.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00001217,0.00001250,0.00001217,0.00001227,2206503.00000000,1514851199999,27.18666477,1141,1045425.00000000,12.89247998,0,22.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00001227,0.00001300,0.00001216,0.00001277,6297646.00000000,1514854799999,79.61362990,2476,3413154.00000000,43.22541478,0,24.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00001277,0.00001344,0.00001258,0.00001271,7370385.00000000,1514858399999,96.15757021,2352,4072398.00000000,53.14167220,0,35.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00001271,0.00001320,0.00001253,0.00001304,5001266.00000000,1514861999999,64.38675436,1968,2505670.00000000,32.36403808,0,52.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00001308,0.00001430,0.00001301,0.00001351,8467050.00000000,1514865599999,115.44967957,2616,4811926.00000000,65.72660695,0,41.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00001351,0.00001360,0.00001281,0.00001335,4419048.00000000,1514869199999,57.92958634,1847,1836705.00000000,24.04450949,0,27.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00001335,0.00001389,0.00001300,0.00001318,5224357.00000000,1514872799999,69.75745400,1965,2113490.00000000,28.27450362,0,28.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00001321,0.00001328,0.00001282,0.00001286,3517315.00000000,1514876399999,46.09961567,1220,1914777.00000000,25.18946530,0,15.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00001286,0.00001304,0.00001252,0.00001286,2674296.00000000,1514879999999,34.19812132,1236,1392805.00000000,17.82469704,0,15.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00001286,0.00001288,0.00001254,0.00001276,2077642.00000000,1514883599999,26.36249859,1137,994066.00000000,12.62784067,0,19.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00001275,0.00001287,0.00001254,0.00001268,2392834.00000000,1514887199999,30.42086765,959,1040443.00000000,13.24538272,0,11.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00001270,0.00001329,0.00001255,0.00001291,4289163.00000000,1514890799999,55.69669542,1517,2081185.00000000,27.07170314,0,14.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00001291,0.00001330,0.00001287,0.00001301,2626119.00000000,1514894399999,34.37779061,1201,1135889.00000000,14.86496309,0,11.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00001301,0.00001309,0.00001279,0.00001301,2560017.00000000,1514897999999,33.11499267,1185,1243110.00000000,16.09472509,0,15.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00001299,0.00001302,0.00001250,0.00001253,3484840.00000000,1514901599999,44.30635518,1244,1030686.00000000,13.12846668,0,9.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00001258,0.00001297,0.00001234,0.00001255,3878055.00000000,1514905199999,48.63507991,1551,1922946.00000000,24.16999487,0,15.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00001255,0.00001300,0.00001233,0.00001242,3827752.00000000,1514908799999,48.05798558,1735,1772667.00000000,22.31656229,0,18.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00001242,0.00001388,0.00001222,0.00001388,11450921.00000000,1514912399999,149.87730990,3388,6890366.00000000,90.89568261,0,18.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00001388,0.00001560,0.00001369,0.00001449,19425097.00000000,1514915999999,285.91769634,6813,10351563.00000000,152.73458575,0,35.0,False
