date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00004319,0.00004406,0.00004282,0.00004307,302032.00000000,1514768399999,13.11851491,420,128797.00000000,5.60067629,0,25.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00004282,0.00004481,0.00004185,0.00004455,353356.00000000,1514771999999,15.20582632,473,224968.00000000,9.71085995,0,26.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00004456,0.00004620,0.00004300,0.00004382,532243.00000000,1514775599999,23.86690282,601,254979.00000000,11.48603058,0,28.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00004383,0.00005000,0.00004358,0.00004890,865025.00000000,1514779199999,41.07652063,1021,618550.00000000,29.51142229,0,49.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00004889,0.00004999,0.00004604,0.00004890,594416.00000000,1514782799999,28.81304218,782,265213.00000000,12.92617783,0,58.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00004899,0.00004900,0.00004607,0.00004800,271404.00000000,1514786399999,12.85918448,461,99541.00000000,4.73120896,0,67.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00004805,0.00004958,0.00004800,0.00004805,195457.00000000,1514789999999,9.53182905,382,89497.00000000,4.38378694,0,81.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00004805,0.00004833,0.00004714,0.00004740,137710.00000000,1514793599999,6.57428866,350,44662.00000000,2.13853413,0,69.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00004740,0.00004990,0.00004715,0.00004962,205553.00000000,1514797199999,10.04761102,448,129673.00000000,6.34447719,0,59.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00004962,0.00005199,0.00004961,0.00005180,476246.00000000,1514800799999,24.28969648,694,253655.00000000,12.89625931,0,61.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00005180,0.00005180,0.00004801,0.00004892,399782.00000000,1514804399999,19.99721879,738,99103.00000000,4.95201576,0,58.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00004897,0.00005000,0.00004790,0.00004883,403026.00000000,1514807999999,19.68621979,762,191351.00000000,9.35903728,0,42.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00004884,0.00005050,0.00004815,0.00004880,268670.00000000,1514811599999,13.18460096,341,143808.00000000,7.08040586,0,49.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00004880,0.00004898,0.00004600,0.00004602,473619.00000000,1514815199999,22.39557453,634,229778.00000000,10.91252867,0,35.0,False
