username,date,retweets,favorites,text
CryptoStatsBot,2018-05-23 09:00,0,0,"Biggest Losers (1 hr) Bottos $ BTO -8.07% ZenCash $ ZEN -6.95% Loopring $ LRC -4.92% Nuls $ NULS -4.73% MonaCoin $ MONA -4.63%"
moonmining26,2018-05-21 03:02,0,0,"Top/Flop Coin : Min/Max 7 day : $ LRC (Loopring) -0.04% / $ KMD (Komodo) 9.96% Min/Max 24 hour : $ REP (Augur) -0.61% / $ DGB (DigiByte) 9.22% Min/Max 7 day : $ ICX (ICON) -0.02% / $ CENNZ (Centrality) 4.31%"
loopringorg,2018-05-16 05:51,28,84,"$ LRC, # Loopring protocol token on Ethereum, was listed on @ BithumbOfficial.pic.twitter.com/2zWCjPGhoq"
BithumbOfficial,2018-05-16 05:13,185,574,"Today, we are listing FIVE NEW COINS TenX(PAY), WAX(WAX), Power of Ledger(POWR), Loopring(LRC), Gifto(GTO) @ TenX @ wax_io @ PowerLedger_io @ loopringorg @ gifto_io PC : https://goo.gl/xcSGxy  MOBILE :https://goo.gl/ixaGFd"
loopringorg,2018-05-10 21:01,69,142,"Why did people think Loopring was super undervalued? # blockchain # cryptocurrency Check our new video on YouTube about LOOPRING (LRC) REVIEW - BETTER THAN STRATIS AND KYBER NETWORK? https://youtu.be/aDeqK1Ku3kU  via @ YouTube"
LilUziVertcoin,2018-05-05 19:15,25,84,"When you have the former VP of Alibaba & the founder of UnionPay Smart on your team, Loopring $ LRC & High Performance Blockchain $ HPB founders as advisors, understand these are the people that don’t fail projects $ BBN"
gate_io,2018-05-01 06:43,58,88,"Loopring Neo Token(LRN) is listed on http://gate.io  and trade on May 2 2018 4:00 UTC at https://gate.io/trade/LRN_ETH . Deposit at https://gate.io/myaccount/deposit/LRN … . We will airdrop LRN for LRC holders . Follow our twitter @ gate_io and telegram at https://t.me/gateio  for updates.pic.twitter.com/DBKuUNNT7W"
3risAt,2018-04-29 23:53,0,0,"LRN airdrop binding transaction cost 0.00231ETH # Loopring $ LRC $ LRN"
loopringorg,2018-04-27 15:10,14,61,"https://medium.com/@stillman.greg/loopring-and-dexs-have-your-cake-and-eat-it-too-636c56706666 … # LOOPRING $ LRC $ LRN $ LRQ # DEXpic.twitter.com/F2okIkDpT0"
loopringorg,2018-04-25 20:18,6,29,"إلقاء نظرة على الورقة البيضاء لدينا باللغة العربية. Take a look at our Arabic Whitepaper by mamoun.jamaladdin # Loopring $ LRC https://github.com/Loopring/whitepaper/blob/master/ar_whitepaper.pdf …"
gifto_io,2018-04-25 06:05,10,32,"Thank's IThome Taiwan for introducing xGoogler Blockchain Alliance (GBA)！GBA community was founded by ex-Googler Hitters Xu(Founder of Nebulas and Antshare), Daniel Wang ( Founder of Loopring) and Andy Tian (Founder of Gifto) # GTO # NAS # LRC https://www.ithome.com.tw/news/122509#.WuAYumrQyZg.twitter …"
daniel_loopring,2018-04-24 19:11,22,65,"On May 1st, I’ll create an order on http://loopring.io  to sell 1000-2000 ETH worth of VITE for ETH & LRC at athe private sale price. If you want to buy their tokens without going though their KYC process, buy VITE from me without trust."
CryptoStatsBot,2018-04-21 18:59,1,2,"Biggest Losers (1 hr) Nuls $ NULS -1.18% Quantstamp $ QSP -1.01% DigiByte $ DGB -0.94% Loom Network $ LOOM -0.77% Loopring $ LRC -0.68%"
cryptofindertv,2018-04-18 03:00,14,38,"We interviewed @ daniel_loopring to discuss how @ loopringorg will remove the need for exchanges by letting # cryptocurrency users trade directly from their wallet # LRC https://buff.ly/2H8Rw4d"
loopringorg,2018-04-17 15:21,25,74,"`Loopring + Alibaba: Cutting-Edge Blockchain Tech Meets the World's Largest E-Commerce Company`: https://www.minds.com/blog/view/832431019000532992 … https://medium.com/@usprpro/loopring-alibaba-cutting-edge-blockchain-tech-meets-the-worlds-largest-e-commerce-company-4635ddc0792e … # LOOPRING $ LRC $ LRN $ LRQ # blockchain, # dex,"
