username,date,retweets,favorites,text
CryptoAggressio,2018-05-31 23:20,0,0,"Lisk $ LSK price: $8.56 Exchange on Binance with 50% discount trading fee http://binance.com/?ref=10078236 $ PBL $ CVC $ BCH $ SWFTC $ ANT $ SHOW $ SONM $ BURST $ SBD $ NVST $ MAG $ ERC $ GUP $ NLG $ XMR $ FAIR $ LA $ REN $ READ $ SPANK $ AE $ MTN $ FUNpic.twitter.com/kQNoD4A3Q3"
LiskPrice,2018-05-31 23:00,0,2,"$ 8.52 # LSK # lisk"
MysterDeaf,2018-05-31 22:58,0,0,"Lisk $ LSK price: $8.51 QUICK! Sign up before Binance closes registration! http://binance.com/?ref=10078236 $ SNGLS $ ION $ MDT $ RNT $ BCPT $ XLM $ LRC $ PBL $ PURA $ LUN $ ENRG $ BTCD $ WRC $ CVC $ QSP $ LA $ PLR $ WAVES $ BAY $ OF $ LUX $ STRAT $ ETHpic.twitter.com/eYVAv9OKBw"
CardiDee0x,2018-05-31 22:01,0,0,"Lisk $ LSK price: $8.63 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ MANA $ NXS $ RPX $ NEBL $ PRO $ INCNT $ GOLOS $ INT $ GNO $ SMT $ PIVX $ LTC $ WCT $ CANN $ SHIFT $ DCT $ HVN $ TAAS $ GAME $ RADS $ NMC $ ANT $ BITBpic.twitter.com/4VwvvQaGXK"
okulisker,2018-05-31 22:01,0,0,"現在のLiskの価格は935.6円です。一時間前は948.9円でした。(変動率は-1.422%) # LISK # LSK # リスク # coincheck"
kasoupj18,2018-05-31 21:43,0,0,"Liskのチャート情報 ⇒https://goo.gl/gCMLFh"
c_coins2017,2018-05-31 21:00,0,0,"LSK最新価格 : 949.16 円( 2018-06-01 05:59:58 ) # 最新価格 # LSK # リスクコイン # Lisk"
joo5tylisk,2018-05-31 19:30,2,11,"# lisk is the most professional blockchain out there! https://youtu.be/LkAfhL1iIAI"
binancejpn,2018-05-31 19:13,0,0,"バイナンスでは新規上場のAppCoins $ APPC が良さげだったので購入してみたところ、早速2倍近くに。 買い戻したLisk $ LSK もようやく波に乗ってくれたので、全体で含み益が1.5倍程になった。 登録はこちらからhttp://bit.ly/2D2VCJE # バイナンス"
shadowofthesun8,2018-05-31 19:03,0,0,"Lisk $ LSK price: $8.71 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ GAM $ RCT $ XZC $ REDD $ NMR $ AMP $ ZNY $ DMD $ ENG $ HMQ $ CDT $ GUP $ BNB $ PAY $ DCT $ RNT $ GCR $ OTN $ MUE $ MYB $ WABI $ LMC $ XMG pic.twitter.com/FDfn6KvPoI"
LiteChong,2018-05-31 18:57,0,0,"Lisk $ LSK price: $8.68 Trade crypto on Binance and get 50% discount on trading fees http://binance.com/?ref=10078236 $ QVT $ CAN $ BIFI $ XEL $ SC $ BCX $ CLAM $ EGC $ FUN $ DGD $ SALT $ IXT $ QWARK $ DYN $ NAV $ BLZ $ OST $ XWC $ SNGLS $ INCNT $ FAIR $ IOST $ POTpic.twitter.com/CbVtXzLtlm"
ebi555,2018-05-31 08:46,7,30,"LSK保有枚数 上位5位 Poloniex 10,122,921LSK Coincheck 9,171,679LSK Bittrex 7,498,558LSK Binance 5,030,898LSK Lisk Foundation 4,352,670LSK"
CryptoStatsBot,2018-05-25 19:00,0,0,"Biggest Gainers (1 hr) BnkToTheFuture $ BFT 7.96% ZenCash $ ZEN 4.31% eosDAC $ EOSDAC 1.66% 0x $ ZRX 0.92% Lisk $ LSK 0.52%"
BoersenMedien,2018-05-25 17:43,1,0,"# Monero # XMR -3.33% # NewEconomyMovement # XEM 1.83% # VeChain # VEN 0.12% # EthereumClassic # ETC 0.52% # Binance Coin # BNB 1.78% # Bytecoin # BCN -3.12% # Qtum # QTUM -0.43% # ZCash # ZEC -1.39% # OmiseGO # OMG -0.56% # Icon # ICX 0.23% # Lisk # LSK -0.71% Daten der letze 24std"
DaveSimonoff,2018-05-24 10:00,36,67,"Bought back $ LSK. Targets: 12900-13600-14800. Risky! # Crypto # Lisk # LSK pic.twitter.com/cD59WFLigN"
laurapedia,2018-05-24 09:21,0,1,"Obwohl Lisk (LSK) seit geraumer Zeit nicht mehr da ist, können wir nicht umhin, an all die großartigen Dinge zu denken, die diese Währung ihren Anlegern bieten kann. Obwohl LSK momentan im roten Bereich gehandelt wird, ist es mehr als klar, dass die Mehrheit der Wä..."
tlt0q,2018-05-20 12:44,22,57,"# ICO # テレグラム 警告!!注意!! 一斉にYouTuberが流してきたテレグラムICO 一時募集は、0.3ドル 二時募集は、1.5ドル 今回は、なんと！3ドル！ 一時募集から10倍！ 完全なるボッタ！ 賢い皆様なら分かりますよね？(*´-`) # BTC # ETH # telegram # 仮想通貨 # 詐欺 # XRP # lisk # LSK # pumapay # ai"
