username,date,retweets,favorites,text
yourcryptoguide,2018-05-30 05:33,1,2,"Can't forget about $ mana # Virtualrealestate will be a bigger part of the future than most people currently realize. # decentraland https://twitter.com/jkrantz/status/1001663776679251968 …"
simondlr,2018-05-25 18:17,1,20,"I was a bit disappointed that the pool at the @ decentraland house in Buenos Aires wasn't dubbed the `MANA pool`."
NeuroticR_,2018-05-21 21:33,4,8,"Decentraland @ decentraland is probably going to be the mainstream virtual world in a couple of years! # Decentraland $ MANA # Crypto # VRhttps://twitter.com/decentraland/status/998653306590416896 …"
movement_fr,2018-05-18 17:20,3,6,"L'organisation Le Mouvement, C'est quoi? https://medium.com/@CryptrollCoin/lorganisation-le-mouvement-c-est-quoi-2c135d0bf99c … Venez échanger sur le forum : http://talk.mvt.io  Un petit point sur le projet : https://bitcointalk.org/index.php?topic=2104810.msg37662879#msg37662879 … $ MVT # Ethereum # Blockchain # Decentraland # OpenWorld # Greenpoint $ MANA # SansFrontières # RealiteVirtuelle"
Sonnenshein,2018-05-17 00:08,2,10,"Forget MAGA, it's a $ MANA market in 2018... cc @ decentraland https://twitter.com/zerohedge/status/996861456011362304 …"
su_kuslari,2018-05-14 13:27,4,11,"# Consensus2018 de bugün; • # Ark ( $ ARK ) • # Decentraland ( $ MANA ) • # Bancor ( $ BNT ) • # Agrello ( $ DLT ) • # Stellar ( $ XLM ) • # TheKey ( $ TKY ) • # Civic ( $ CVC ) • # Litecoin ( $ LTC ) • # AION ( $ AION ) • # Qtum ( $ QTUM ) • # PundiX ( $ NPXS ) • # Zcash ( $ ZEC )"
Yodaskk,2018-05-14 12:12,4,17,"Coins that will be most exposed to Consensus 2018 Monday, May 14 • Ark (ARK) • Decentraland (MANA) • Bancor (BNT) • Agrello (DLT) • Stellar (XLM) • TheKey (TKY) • Civic (CVC) • Litecoin (LTC) • AION (AION) • Qtum (QTUM) • Pundi X (NPXS) • Zcash (ZEC) $ btc # crypto"
creative_crypto,2018-05-11 22:09,29,79,"Check out our spotlight on @ decentraland and how their # decentralized digital world will change everything about everything. https://steemit.com/games/@creativecrypto/decentraland-an-epic-virtual-world-powered-by-cryptocurrency … # blockchain # crypto $ mana # genesiscity # 3rdlifepic.twitter.com/1QqqNdYi3t"
Gman_crypt0,2018-05-10 08:56,3,6,"Follow @ dclandbot and watch, how cheap $ land is slowly bought up. Get your $ mana before is too late... P.S. Mana used for buying land is instantly burnt. # decentraland @ decentraland pic.twitter.com/qETjzj0Hbt"
Cryptoandgamers,2018-05-03 09:04,3,7,"Pet Planet now supports $ OCN $ DATX $ MANA $ COB ! @ gelert @ yishi888 @ DATxOfficial @ decentraland @ COBINHOODhttps://twitter.com/gameblockchain/status/991948965510696960 …"
dianebrady,2018-05-02 21:00,5,27,"Beyond # bitcoin: @ barrysilbert tells @ DavidKirkpatric of @ techonomy that he’s excited by the potential of # Zcash and the # MANA in # Decentraland # DLDnyc18pic.twitter.com/hRNbiYR51W"
StephenPKendal,2018-05-01 13:51,4,8,"Announcing the Decentraland SDK Alpha Start building the metaverse using the first release of our API. @ Decentraland # Decentraland $ MANA # MANA @ Steemithttps://steemit.com/webvr/@decentraland/announcing-the-decentraland-sdk-alpha-start-building-the-metaverse-using-the-first-release-of-our-api …"
fiftyline50,2018-05-01 04:54,9,12,"Bitcoin Dips Below $9,000 But Tron and Verge Continue to Record Gains - @Cryptocoinsnsews http://bit.ly/2w3EZOe # bitcoin # investment # bitcoin # price # bitcoin # trading # decentraland # ethereum # news # mana # tron # trx # verge # xvg"
brettcwestbrook,2018-04-29 16:20,1,7,"The most undervalued projects in crypto right now are @ 0xProject, @ AttentionToken, @ district0x, and @ decentraland. $ ZRX $ DNT $ BAT $ MANA"
dafky2000,2018-04-29 13:17,7,21,"Are you a # webvr, # aframe or # blender 3d modeller and want # buidl in # decentraland but don't want to invest $1,000's of dollars? Let's chat about your vision! I have some $ LAND to use in # partnerships!! @ decentraland # Collaboration $ mana # VirtualReality # vr"
OddStockTrader,2018-04-29 04:11,0,4,"Finally got the pops to buy a parcel on @ decentraland the Fiat -> ETH -> MANA -> Auction Purchase is still long and arduous but I think we get there. Point was, he was very excited about it. $ MANA"
juancazala,2018-04-16 19:46,3,8,"Finishing @ Bancor integration to allow our users to buy $ MANA with $ ETH directly from @ decentraland marketplace pic.twitter.com/f77YPvgXnl"
dcl_plazas,2018-05-31 04:34,0,2,"A fantastic rundown on Blockchain Games & their progression https://youtu.be/ywvTIM_eOVI . # decentraland # bitcoin # ethereum $ mana $ eth $ etc $ btc # blockchain"
CoinTradingBot,2018-05-31 01:00,0,3,"Top 100 avg 1h return: -0.1±1.0%; 34 up, 66 down $ BTC -0.3% $ ETH -0.0% Best: 4.7% $ DCN @ dentacoin 3.1% $ MITH @ mithriltoken 2.4% $ GNT @ golemproject Top 101-200 avg 1h return: -0.2±1.1%; 39 up, 61 down Best: 4.6% $ MTC @ docademic 2.3% $ MANA @ decentraland 1.9% $ ZEN @ ZenCashOfficial"
santisiri,2018-05-27 01:15,0,2,"haha i’m already in the game. $ mana had an extraordinary performance and interestingly now you can use @ RCN_token to get a mortgage to buy $ land. i find all of this as fascinating experimentation that will bring plenty of innovation."
PumpMasterFlex_,2018-05-22 00:29,0,2,"# Decentraland $ MANA # MANABTC # MANA Hovering above long term support. Accum/Dist showing people filling their bags despite the appearance of sell off. MACD pointing towards a potential confirmation. Made higher low, but no higher high (yet). Buy blue, sell green and stop red. pic.twitter.com/wtpl7r6Fe7"
MasterShill,2018-05-20 17:26,0,3,"All I have to say is @ TrinityProtocol $ TNC sub 50m MC will not be around for long!! Trinity is a state channel network built on, and for, Neo Blockchain. Already partnered with @ decentraland $ MANA # ETHEREMON # HYPERDRAGONS - # TNC # TRINITY # SCALABILITY $ NEO @ NEO_council"
teddycleps,2018-05-14 16:34,0,1,"# DECENTRALAND ( $ MANA ) speaking at # consensus Big pump since breaking 50MA - will consider entry once support is found above yellow with exit on green @ decentraland $ CRYPTOpic.twitter.com/mKoPjbguwD"
cxihub,2018-05-14 10:17,3,5,"Decentraland Mana is it really a public VR Blockchain ? Share your thoughts , A project and coin ... buying land virtually is possible .. Would you bet on it ? https://www.cxihub.com/2018/05/07/decentraland-mana-the-next-exciting-project-in-cryptocurrency-land-with-public-vr-blockchain/ … # decentralandmana # vr # blockchain # cxihub # exchange # mana # virtual # world # virtualworldpic.twitter.com/TaxTPqv0TB"
pergamooon,2018-05-13 13:30,1,9,"Coins that will be most exposed to Consensus! Monday, May 14. • Ark (ARK) • Decentraland (MANA) • Bancor (BNT) • Agrello (DLT) • Stellar (XLM) • TheKey (TKY) • Civic (CVC) • Litecoin (LTC) • AION (AION) • Qtum (QTUM) • Pundi X (NPXS) • Zcash (ZEC)"
nonfungibles,2018-05-07 19:00,0,5,"For those # Cryptocurrency enthusiast & community members from # France, here's an article in # French: ' @ Decentraland : Analyse d’une économie Naissante' https://medium.com/nonfungible-france/decentraland-analyse-dune-%C3%A9conomie-naissante-6130d286d4b3 … # RT # Cryptonews # International # Blockchain # NFT # NonFungibles # VR # VirtualReality # Hodl $ MANA # ERC721"
konbumorichan,2018-05-05 22:34,0,2,"昨日の実績 $ NCASH インド、アッサム地方自治区とパートナーシップ https://medium.com/@NucleusVision/nucleus-visions-recently-announced-protocol-to-power-govt-of-assam-blockchain-applications-3a5fe717cb2b … $ TNC Trinity Network Credit Decentraland( $ MANA)とパートナーシップ https://twitter.com/TrinityProtocol/status/992744185231912960 … $ TBAR Titanium BAR Bitcoin Token( @ bitcoin_token )とパートナーシップhttps://twitter.com/TBISINC/status/992526336379031554 …"
mekinci363,2018-05-03 07:50,1,1,"IOTA (MIOTA) - Germany Meetup Status (SNT) - EDCON BitBoost (BBT) - Community AMA Waves (WAVES) - Smart Contracts Decentraland (MANA) - Community AMA Pundi X (NPXS) - Startup Grind BnkToTheFuture (BFT) - Listing on Huobi Aragon (ANT) - Smart Contract Security Meetup"
Colmeo,2018-05-02 18:02,1,2,"Selling 4 lands block (2 next to road) 40k $ MANA @ decentraland https://market.decentraland.org/address/0xc1e83b6004f94729ff9cfa5db5b4c744150b2619/parcels …pic.twitter.com/TXaJ7A9yKh"
StephenPKendal,2018-05-01 13:44,2,4,"What is Decentraland? @ Decentraland # Decentraland $ MANA # MANA @ Steemithttps://steemit.com/virtual-reality/@decentraland/ap3s4806 …"
ohiobitcoin,2018-05-01 09:31,1,2,"Decentraland! | Buy Land Using Crypto? | MANA https://goo.gl/Jz3xfi # bitcoin # hodl"
SupportOptimism,2018-04-28 21:27,0,5,"Learn how to own a piece of the @ decentraland # Metaverse - a world owned by the community: https://medium.com/nonfungible/the-guide-to-buying-decentraland-parcels-land-b2afd2d93716 … # VirtualReality # Cryptonews # Cryptocurrency $ MANA @ CryptoKitties @ myetheremon # RT # ReadyPlayerOne # Blockchain # DigitalAssets # VR # AR # Dapps # Ethereum # Economy"
CryptonaireInc,2018-04-24 03:43,0,5,"The @ decentraland SDK was released today! Can't wait to see what the community creates. Though it will likely have to be on YouTube as the web client is not coming until later this year. SDK includes tools, documentation and alpha API to start creating games and apps. # VR $ MANA https://twitter.com/decentraland/status/988474457114234880 …"
pirateofcrypto,2018-04-23 17:56,2,2,"$ MANA releases SDK. # Decentraland # crypto # cryptocurrency https://twitter.com/decentraland/status/988474457114234880 …https://twitter.com/decentraland/status/988474457114234880 …"
OddStockTrader,2018-04-22 23:47,0,3,"Some irony in the $ MANA move, had my brother start a new painting on Friday...it was of this. @ decentraland pic.twitter.com/O8bJTxAvgx"
IHayato,2018-04-22 22:13,7,22,"おー、MANAが爆上げしている。前日比116%。100万買ってたら1日で200万ですねｗ Decentralandは楽しみなVRゲーム。イケハヤも投資してます。 http://www.ikedahayato.com/20171208/73499330.html …pic.twitter.com/nbXz1t16Xe"
santisiri,2018-04-22 22:06,13,80,"impressive performance of @ decentraland’s $ mana in the last 6 months: an erc20 token doing +1000% valued in bitcoin. kudos to the whole team behind it. pic.twitter.com/wLFJqgpDxX"
barrysilbert,2018-04-20 22:39,29,95,"Great to see the largest crypto exchange in Mexico adding Decentraland ($MANA) https://twitter.com/bitso/status/987456336282693632 …"
nonfungibles,2018-04-19 17:16,54,71,"We just published a new report on the 1st two weeks of April for @ decentraland land Marketplace findings: $ MANA https://medium.com/nonfungible/decentraland-land-marketplace-sales-first-half-of-april-15e2c12db7be … # Cryptonews # Cryptocurrency # RT # VirtualReality @ readyplayerone # Blockchain # VirtualWorld # VirtualMarketplace @ wax_io # Hodl # NonFungibles # NFT"
CrowdfundingW,2018-04-18 18:22,26,34,"Here's an article from @ nonfungibles analyzing @ decentraland # Virtual land marketplace transactions to date: https://medium.com/nonfungible/short-analysis-of-decentralands-uprising-economy-1e55ac687c35 … # Cryptonews # Cryptocurrency # CryptoCollectibles # VirtualReality # Metaverse # VR # RT $ MANA @ CryptoKitties @ hash_puppies # Experience # ReadyPlayerOne"
CrowdConscious,2018-04-17 17:36,19,19,"Here's a great guide on how to purchase land with @ decentraland's native currency, $ MANA. You can find historical pricing at: https://nonfungible.com # VirtualWorld # RealEstate # Property # NonFungible # Cryptonewshttps://twitter.com/nonfungibles/status/986295894508056576 …"
nonfungibles,2018-04-17 17:30,70,88,"Ever wonder how to own a piece of the @ decentraland # Metaverse? We just published this guide on how to do just that! Check it out :) https://medium.com/nonfungible/the-guide-to-buying-decentraland-parcels-land-b2afd2d93716 … @ DCGco $ MANA # Cryptocurrency # VR # VirtualReality # ReadyPlayerOne # Cryptonews # Blockchain # Experience # RT @ myetheremon"
MovementDAO,2018-04-17 14:09,23,25,"Land contributors who staked $ MANA to Greenpoint in the # Decentraland Terraform Event, make sure to take part in the district development proposal vote. Read the instructions on https://github.com/MovementDAO/Greenpoint/blob/master/Greenpoint-District-Vote.md …"
SupportOptimism,2018-04-17 00:24,49,42,"The @ decentraland team is building a # VirtualReality # Metaverse on the # Decentralized @ ethereum blockchain - here are the first couple weeks of # VR land marketplace data - more coming soon: https://cryptocurrencyhub.io/decentralands-virtual-land-sale-stats-data-from-march-a57019a10c8a … @ coindesk @ DCGco # Cryptocurrency # Dapps $ MANA # RT # VirtualWorld"
cry_curr_ar,2018-04-16 08:20,1,5,"○AR/VR DecentraLand $ MANA @ decentraland ICOが速攻で終わったプロジェクト。VR技術を利用した3Dプラットフォーム。仮想世界上で土地を購入したり、遊んだり、ビジネスをしたりすることができるようなサービスである。 最近のモバイルウォレットのDAppsでもよく見かける https://decentraland.org/"
santisiri,2018-04-16 01:40,3,20,"the best performing alt (always valuing in bitcoin) in the first quarter of the year in my portfolio is @ decentraland’s $ mana. their successful launch of the marketplace demonstrates that crypto markets value shipping and good products. proud of my friends working here. pic.twitter.com/SpDrCMoJ8v"
sserrano44,2018-04-16 01:30,32,130,"First attempt at modeling @ decentraland land price using a simple linear regression over recent trades. Road access # roadaccessnuncataxi # weekends $ mana pic.twitter.com/3MVI5l2wqq"
cburniske,2018-04-15 21:30,10,50,"Excited to see how @ decentraland is colonized over time—while not a $ MANA or $ LAND owner, I find it to be one of the most relatable # crypto projects out there."
santisiri,2018-04-15 20:51,7,31,"look at @ decentraland: it has done plenty of $ land sales using $ mana. among the most interesting projects in the space. people think it’s vr but it also has huge real estate potential. this is just one of many projects that have proven themselves. not hypothetical nor small."
nonfungibles,2018-04-14 18:58,52,52,"Brand new analysis on the @ decentraland virtual land marketplace - follow along for content on the virtual # NonFungible market: https://medium.com/nonfungible/short-analysis-of-decentralands-uprising-economy-1e55ac687c35 … @ CryptoKitties @ cryptobots # CryptoCollectibles # DigitalAssets @ wax_io # Blockchain # Cryptocurrency # RT # VirtualAsset $ MANA $ ETH"
CapitalTA,2018-04-14 08:01,7,4,"Bullish Breakout on # decentraland # MANA Buy # MANA 1239 Stop 1180 Target 1330/1390/1490 _______________ # cryptotrading # cryptocurrency # crypto # BTC # bitcoinpic.twitter.com/i70pdxDNMD"
SupportOptimism,2018-04-10 16:23,97,83,"Here's a snapshot article of the @ decentraland # Virtual land sales for the month of March: https://medium.com/@CrowdConscious/decentralands-virtual-land-sale-stats-data-from-march-a57019a10c8a … $ MANA @ myetheremon @ CryptoKitties # Cryptocurrency # CryptoCollectibles # CryptoPunks # NonFungibles $ ETH # Ethereum @ ethereum # RT @ cryptocelebs @ cryptobots_game # Trade"
matt_odell,2018-04-08 23:02,5,21,"Altcoins/tokens: Basecoin Bitcoin Cash (BCH) Bitcoin Gold (BTG) Blockstack Civic (CVC) Colu (CLN) Decentraland (MANA) Ethereum Classic (ETC) Filecoin Hedera Hashgraph Livepeer Unikoin Gold (UKG) ZCash (ZEC) ZenCash (ZEN)"
Gryffin2x,2018-04-07 12:13,0,0,"Price of Decentraland $ MANA is: $0.068918 Binance fees are 3-5x less than Bittrex ! http://binance.com/?ref=10078236 $ VEE $ GNX $ FLIXX $ PPT $ ETC $ NXS $ SIB $ LOCI $ ZEPH $ REDD $ EXP $ MDT $ LMC $ ABY $ TRIG $ DTB $ SMT $ XP $ DGB $ BOS $ EOS $ UFR $ TRUEpic.twitter.com/IH6lNSl1Ct"
barrysilbert,2018-04-05 21:49,24,73,"Releasing our thesis for @ decentraland’s $ MANA to the world... https://twitter.com/dcgco/status/982005768898695168 …"
Seattleite__,2018-04-05 19:27,0,1,"was just telling some peeps that mana is up, decentraland website is down - what if coinbase? D: hehe a guy can dream, also grabbed some more mana because i noticed the cheapest/shittiest lot prices have all gone up since we bought in V"
kentbye,2018-04-05 17:53,0,1,"There were some concerning articles on how the @ decentraland ICO went down. It was reported a handful of centralized whales/investors swooped in & bought up most of the MANA disenfranchising their community Happy to chat more of how this went down. Links https://twitter.com/kentbye/status/971621688013041665 …"
CryptoStatsBot,2018-04-05 14:59,0,0,"Biggest Gainers (1 hr) Mithril $ MITH 8.55% EOS $ EOS 6.84% Decentraland $ MANA 5.88% High Performance Blockchain $ HPB 4.18% ChainLink $ LINK 3.91%"
BrennaPham,2018-04-05 10:17,0,0,"Price of Decentraland $ MANA is: $0.067829 HURRY! Binance is currently accepting new users http://binance.com/?ref=10078236 $ TAAS $ FUN $ UNITY $ UKG $ AMP $ THC $ BRX $ HGT $ RISE $ OST $ REC $ PRG $ SPANK $ NMR $ YOYOW $ BCC $ CAT $ NAS $ SEND $ BRK $ SMART $ ANT $ INFXpic.twitter.com/TSzGf3DRNK"
crypto_merlin,2018-04-05 06:41,0,2,"$ Mana. # Decentraland has some great potential in combining block chain and VR create an online economy in a virtual world."
BrennaPham,2018-04-05 04:07,0,0,"Price of Decentraland $ MANA is: $0.070410 We checked! Binance registration is currently open http://binance.com/?ref=10078236 $ KNC $ ATM $ BYC $ WTC $ PTC $ BIFI $ RMC $ XP $ MNE $ SMT $ NGC $ MUE $ LGD $ ZRX $ XBY $ RPX $ PRE $ LEND $ TRST $ GVT $ CMT $ CLAM $ PASCpic.twitter.com/yBFiYoq0rM"
cryptoiscomin,2018-04-04 20:55,0,0,"$113k for a virtual plot of land? That would sound crazy if this weren't crypto. # decentraland $ MANA @ decentraland # ethereum # erc20http://cryptoiscoming.com/what-is-decentraland-mana/ …"
CryptoStatsBot,2018-04-04 12:00,0,3,"Biggest Gainers (1 hr) Ignis $ IGNIS 1.04% Revain $ R 0.88% Decentraland $ MANA 0.6% Electroneum $ ETN 0.35% Binance Coin $ BNB 0.17%"
decentraland_ru,2018-04-04 05:28,1,1,"This is not a happy picture, but not a deadly one, and mana is a best thing # Decentraland # MANA # blockchain # game Jon Jordan: `The value of blockchain gaming tokens declined 56% in Q1 2018 TOKENS` https://www.blockchaingamer.biz/tokens/1687/token-performance-2018-q1/ …pic.twitter.com/FHrcocWkIw"
AnnLovesCrypto,2018-04-03 16:32,0,0,"Price of Decentraland $ MANA is: $0.073698 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ DYN $ ARDR $ KNC $ XDN $ SMART $ ERC $ GVT $ SOAR $ ETH $ XMR $ LA $ DOGE $ EOS $ SKY $ ETN $ FTC $ SYS $ NXS $ TRST $ DNT $ THC $ TKN $ PBLpic.twitter.com/VwT7mCTSnQ"
AnnLovesCrypto,2018-04-03 12:42,0,0,"Price of Decentraland $ MANA is: $0.074113 HURRY! Binance is currently accepting new users http://binance.com/?ref=10078236 $ BTA $ TFL $ IOP $ SPHR $ MDA $ SMART $ SBTC $ HGT $ GUP $ FLIXX $ NOTE $ ECC $ VIU $ BQ $ QRK $ WABI $ CDT $ LUN $ CRB $ PRE $ LSK $ ABY $ UFOpic.twitter.com/jLLYN0e0lJ"
