date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00200000,0.00294500,0.00075640,0.00216000,99749.93000000,1517601599999,211.84478148,2231,73832.94000000,158.78483029,0,66.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00216000,0.00267300,0.00200020,0.00209400,768024.64000000,1517605199999,1761.80217928,22776,437397.90000000,1007.32051573,0,66.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00206510,0.00216640,0.00202000,0.00211000,219556.97000000,1517608799999,462.20814767,6457,118161.72000000,249.17111809,0,61.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00210900,0.00210900,0.00187000,0.00195990,162756.87000000,1517612399999,327.24628774,4617,68246.48000000,137.08832859,0,46.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00195670,0.00196950,0.00182610,0.00190870,77829.84000000,1517615999999,147.88933548,3033,34741.65000000,66.07182682,0,53.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00190880,0.00195970,0.00187000,0.00191930,69880.07000000,1517619599999,134.35177374,2845,36845.40000000,70.90330217,0,41.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00191930,0.00192460,0.00183510,0.00184690,81682.66000000,1517623199999,153.33649312,1975,21065.66000000,39.59135010,0,43.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00184670,0.00184990,0.00179000,0.00180480,32481.28000000,1517626799999,59.09585187,1768,13000.28000000,23.71346753,0,49.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00180460,0.00180460,0.00167730,0.00179200,67526.76000000,1517630399999,117.28043771,2623,31657.37000000,55.09248156,0,50.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00179210,0.00189500,0.00173500,0.00183950,44792.89000000,1517633999999,80.85994227,2161,26125.67000000,47.18225987,0,62.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00185610,0.00195000,0.00183040,0.00187990,61586.76000000,1517637599999,117.20998621,2489,28053.34000000,53.48554634,0,65.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00187960,0.00191440,0.00185870,0.00187100,21288.13000000,1517641199999,40.17150416,1278,14091.36000000,26.60647774,0,67.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00187120,0.00189450,0.00181060,0.00183390,20722.28000000,1517644799999,38.31859739,1162,9721.05000000,18.00122659,0,58.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00183390,0.00184790,0.00180000,0.00181890,24900.96000000,1517648399999,45.42781732,1254,11472.07000000,20.92947286,0,51.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00181890,0.00183070,0.00178000,0.00180060,29736.67000000,1517651999999,53.66225519,1439,14556.50000000,26.28738765,0,45.0,False
