date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00016587,0.00016655,0.00016520,0.00016655,11348.00000000,1514768399999,1.88080012,65,5910.00000000,0.97996707,0,15.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00016655,0.00017488,0.00016520,0.00016729,21612.00000000,1514771999999,3.61163577,165,5841.00000000,0.99420187,0,5.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00016735,0.00016760,0.00016525,0.00016598,16053.00000000,1514775599999,2.67519894,94,10991.00000000,1.83312298,0,6.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00016598,0.00016710,0.00016401,0.00016641,26944.00000000,1514779199999,4.45103590,98,3888.00000000,0.64189278,0,12.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00016531,0.00016639,0.00016286,0.00016344,12710.00000000,1514782799999,2.08775664,86,2409.00000000,0.39641602,0,0.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00016344,0.00016402,0.00016000,0.00016134,27314.00000000,1514786399999,4.41583265,129,3092.00000000,0.50355812,0,6.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00016134,0.00016539,0.00015928,0.00016281,28218.00000000,1514789999999,4.57933918,143,16174.00000000,2.63642135,0,12.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00016211,0.00016539,0.00015930,0.00016022,18933.00000000,1514793599999,3.04655877,116,6984.00000000,1.13357056,0,18.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00016077,0.00016224,0.00015800,0.00015919,30553.00000000,1514797199999,4.86633276,114,5591.00000000,0.89370164,0,6.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00015920,0.00015978,0.00015804,0.00015890,4997.00000000,1514800799999,0.79529190,38,3443.00000000,0.54839949,0,10.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00015955,0.00016345,0.00015903,0.00016345,15422.00000000,1514804399999,2.46576534,88,8849.00000000,1.41477760,0,5.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00016099,0.00016160,0.00015928,0.00016028,8934.00000000,1514807999999,1.43481651,86,7141.00000000,1.14673487,0,9.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00016028,0.00016050,0.00015968,0.00016040,9120.00000000,1514811599999,1.46119878,72,5364.00000000,0.86004724,0,4.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00016040,0.00016115,0.00015968,0.00016016,9600.00000000,1514815199999,1.54145675,60,8142.00000000,1.30770466,0,16.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00016089,0.00016100,0.00015850,0.00015851,18363.00000000,1514818799999,2.92530791,108,3029.00000000,0.48585762,0,7.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00015901,0.00016045,0.00015850,0.00015974,34551.00000000,1514822399999,5.49405433,109,10685.00000000,1.70569870,0,3.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00015974,0.00016168,0.00015700,0.00016117,35147.00000000,1514825999999,5.61797850,150,16333.00000000,2.61095708,0,3.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00016168,0.00016777,0.00016121,0.00016777,139790.00000000,1514829599999,23.04343137,245,106251.00000000,17.47545652,0,0.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00016777,0.00016777,0.00016481,0.00016600,8900.00000000,1514833199999,1.48393307,116,4452.00000000,0.74378782,0,7.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00016600,0.00016600,0.00016201,0.00016593,18242.00000000,1514836799999,3.01011022,109,7378.00000000,1.22066024,0,0.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00016530,0.00016669,0.00016522,0.00016600,32795.00000000,1514840399999,5.43500141,124,16205.00000000,2.68748121,0,7.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00016557,0.00016588,0.00016050,0.00016199,46426.00000000,1514843999999,7.57658126,220,17816.00000000,2.91047897,0,4.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00016199,0.00016997,0.00016199,0.00016801,110459.00000000,1514847599999,18.35322723,351,68914.00000000,11.46008981,0,9.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00016802,0.00016977,0.00016615,0.00016650,8311.00000000,1514851199999,1.40223224,92,6202.00000000,1.04845916,0,10.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00016743,0.00016995,0.00016663,0.00016912,14060.00000000,1514854799999,2.38060781,94,8432.00000000,1.43024392,0,5.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00016992,0.00017001,0.00016585,0.00017001,44341.00000000,1514858399999,7.52078561,204,30820.00000000,5.23438190,0,15.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00017000,0.00017001,0.00016741,0.00016814,20933.00000000,1514861999999,3.53906835,207,11625.00000000,1.97304740,0,15.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00016818,0.00016987,0.00016347,0.00016845,19302.00000000,1514865599999,3.22927330,172,7225.00000000,1.21488975,0,5.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00016982,0.00017148,0.00016771,0.00017111,27143.00000000,1514869199999,4.61615971,142,16350.00000000,2.78475146,0,11.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00017111,0.00017360,0.00016314,0.00016650,21190.00000000,1514872799999,3.57258063,165,9061.00000000,1.54636249,0,6.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00016648,0.00016697,0.00016000,0.00016474,29132.00000000,1514876399999,4.75475608,192,6673.00000000,1.10533917,0,5.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00016475,0.00016845,0.00016330,0.00016620,25626.00000000,1514879999999,4.23827861,122,11957.00000000,1.97917525,0,5.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00016507,0.00016632,0.00016227,0.00016395,28073.00000000,1514883599999,4.62844301,102,8895.00000000,1.46620026,0,4.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00016395,0.00016529,0.00016251,0.00016503,12825.00000000,1514887199999,2.11181677,100,4003.00000000,0.65838887,0,4.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00016504,0.00017375,0.00016356,0.00016770,66475.00000000,1514890799999,11.05563536,267,43893.00000000,7.30665776,0,11.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00016770,0.00017559,0.00016770,0.00017545,32853.00000000,1514894399999,5.67238793,219,16770.00000000,2.91341468,0,4.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00017401,0.00017460,0.00016800,0.00017005,32111.00000000,1514897999999,5.45292626,212,8563.00000000,1.45298458,0,13.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00016949,0.00017325,0.00016800,0.00017201,27813.00000000,1514901599999,4.74277760,180,13384.00000000,2.29348945,0,9.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00017201,0.00017201,0.00016455,0.00016810,49628.00000000,1514905199999,8.32097526,296,18237.00000000,3.06945973,0,6.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00016810,0.00016950,0.00016649,0.00016797,20740.00000000,1514908799999,3.50403319,166,11403.00000000,1.92614709,0,14.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00016797,0.00017011,0.00016500,0.00017011,27146.00000000,1514912399999,4.55711522,184,17752.00000000,2.98864282,0,5.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00017017,0.00017299,0.00017000,0.00017024,11130.00000000,1514915999999,1.89925241,143,3979.00000000,0.68152550,0,6.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00017024,0.00017199,0.00016500,0.00016500,54376.00000000,1514919599999,9.13736571,265,11108.00000000,1.87266849,0,3.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00016502,0.00016838,0.00015000,0.00016101,65717.00000000,1514923199999,10.30873130,449,15175.00000000,2.34282898,0,12.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00016101,0.00016101,0.00015053,0.00016000,11685.00000000,1514926799999,1.83089369,249,6489.00000000,1.01898577,0,6.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00016000,0.00016000,0.00015000,0.00015526,39305.00000000,1514930399999,6.00916193,266,16057.00000000,2.47552402,0,14.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00015524,0.00015591,0.00015002,0.00015500,25643.00000000,1514933999999,3.91746745,166,18597.00000000,2.84055635,0,4.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00015500,0.00016300,0.00015500,0.00015920,20618.00000000,1514937599999,3.31238217,195,14404.00000000,2.31850004,0,0.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00015920,0.00016300,0.00015377,0.00015767,20726.00000000,1514941199999,3.28878726,182,11724.00000000,1.87032839,0,9.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00015767,0.00015816,0.00014566,0.00014566,51503.00000000,1514944799999,7.79378023,241,9361.00000000,1.44145572,0,9.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00014566,0.00014890,0.00014500,0.00014788,51943.00000000,1514948399999,7.59891281,243,19557.00000000,2.87012857,0,0.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00014787,0.00014809,0.00013850,0.00014654,29713.00000000,1514951999999,4.28148384,209,10606.00000000,1.54081431,0,10.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00014655,0.00015200,0.00014372,0.00015000,16289.00000000,1514955599999,2.40256795,162,7026.00000000,1.04066415,0,16.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00015055,0.00015055,0.00013900,0.00014224,25726.00000000,1514959199999,3.72675494,194,8734.00000000,1.25794328,0,11.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00014214,0.00014467,0.00014011,0.00014224,40356.00000000,1514962799999,5.73807858,253,15429.00000000,2.19548206,0,0.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00014217,0.00014545,0.00013849,0.00013941,54797.00000000,1514966399999,7.75685056,294,24198.00000000,3.44322619,0,27.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00013941,0.00014222,0.00013901,0.00014000,19501.00000000,1514969999999,2.73021715,112,12900.00000000,1.80730825,0,4.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00014033,0.00014179,0.00014000,0.00014160,18354.00000000,1514973599999,2.58830704,106,11559.00000000,1.63199831,0,0.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00014160,0.00015305,0.00014100,0.00014580,46221.00000000,1514977199999,6.75440493,268,21671.00000000,3.17041116,0,7.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00014581,0.00016134,0.00014200,0.00014643,71182.00000000,1514980799999,10.81987132,174,57143.00000000,8.78537096,0,10.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00014472,0.00015999,0.00014472,0.00015149,26949.00000000,1514984399999,4.05166826,177,12904.00000000,1.94941745,0,6.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00015103,0.00015350,0.00015000,0.00015144,24184.00000000,1514987999999,3.69455524,127,13153.00000000,2.01321401,0,0.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00015224,0.00015670,0.00015179,0.00015390,17773.00000000,1514991599999,2.73019290,80,14546.00000000,2.23730816,0,8.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00015325,0.00015668,0.00014498,0.00014853,48688.00000000,1514995199999,7.27741201,265,20856.00000000,3.07720206,0,5.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00014801,0.00015719,0.00014300,0.00015582,33070.00000000,1514998799999,4.87332636,280,18494.00000000,2.75028081,0,3.0,False
