date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00143200,0.00143900,0.00138000,0.00138900,43789.23000000,1514768399999,61.32299199,1712,14180.26000000,19.86666274,0,35.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00138900,0.00139500,0.00135600,0.00137000,36255.65000000,1514771999999,49.63929435,1459,17670.07000000,24.14102077,0,67.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00137000,0.00143400,0.00136400,0.00141200,30938.25000000,1514775599999,42.98196664,1641,18528.02000000,25.74738192,0,54.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00141200,0.00150000,0.00141100,0.00144900,74315.93000000,1514779199999,108.80478196,2589,44911.85000000,65.96153453,0,56.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00144900,0.00147400,0.00142000,0.00143500,43697.42000000,1514782799999,62.96443564,1668,18330.81000000,26.43859594,0,50.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00143100,0.00148600,0.00142100,0.00146900,33615.44000000,1514786399999,48.87335552,1367,18916.47000000,27.53381458,0,46.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00146800,0.00150000,0.00144800,0.00147000,29922.65000000,1514789999999,44.15336807,1254,17119.41000000,25.27422610,0,57.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00147000,0.00147900,0.00142200,0.00144300,43989.08000000,1514793599999,63.63875343,1664,17235.84000000,24.97191505,0,39.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00144100,0.00146600,0.00143100,0.00146200,26255.23000000,1514797199999,38.05080843,1118,15944.04000000,23.12295624,0,41.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00145500,0.00148000,0.00145200,0.00146600,23955.42000000,1514800799999,35.01203570,924,13507.02000000,19.76612382,0,40.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00146600,0.00154200,0.00145500,0.00153100,45499.75000000,1514804399999,68.36551550,1794,25378.25000000,38.11023544,0,42.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00153100,0.00155000,0.00146200,0.00149200,58564.21000000,1514807999999,88.18277400,2434,21920.20000000,32.94940521,0,45.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00149200,0.00149700,0.00145300,0.00148600,29365.87000000,1514811599999,43.30732319,1744,10038.62000000,14.82761710,0,29.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00148000,0.00148600,0.00144000,0.00144000,32808.12000000,1514815199999,47.98610683,1284,14745.37000000,21.56613312,0,40.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00144500,0.00144900,0.00139700,0.00142500,53278.61000000,1514818799999,75.75069123,2392,24626.62000000,35.06370730,0,34.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00142600,0.00146100,0.00138800,0.00141500,54126.75000000,1514822399999,76.27232540,2483,26058.33000000,36.85075590,0,37.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00141500,0.00142200,0.00138000,0.00140300,48692.39000000,1514825999999,68.25331345,1762,17300.79000000,24.27620881,0,32.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00140600,0.00145800,0.00140300,0.00143500,34372.37000000,1514829599999,49.18225270,1627,18620.00000000,26.63444617,0,34.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00143300,0.00145000,0.00142000,0.00145000,22712.64000000,1514833199999,32.54199495,1138,12405.31000000,17.77212069,0,44.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00144900,0.00146000,0.00141000,0.00141500,25021.76000000,1514836799999,35.88428003,1455,11453.87000000,16.45466103,0,43.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00141500,0.00142800,0.00138000,0.00140800,50989.14000000,1514840399999,71.79372376,1417,21225.58000000,29.95003245,0,39.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00140900,0.00142400,0.00139300,0.00141500,27485.12000000,1514843999999,38.74236820,1403,12769.99000000,18.00262249,0,34.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00141400,0.00146400,0.00141400,0.00145300,37108.73000000,1514847599999,53.43109008,1660,19469.97000000,28.06395789,0,47.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00145200,0.00146800,0.00143200,0.00143600,29188.62000000,1514851199999,42.30184270,1210,16335.69000000,23.69363776,0,46.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00143400,0.00143500,0.00139200,0.00141600,52844.65000000,1514854799999,74.65458650,1896,27822.90000000,39.30095995,0,50.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00141900,0.00143600,0.00140000,0.00140700,40800.67000000,1514858399999,57.83722667,1964,25943.97000000,36.82755835,0,51.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00140300,0.00142000,0.00139000,0.00141700,53325.60000000,1514861999999,74.84494509,2067,28481.65000000,40.03386709,0,72.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00141800,0.00145000,0.00139900,0.00144300,41911.58000000,1514865599999,59.57871420,1966,22970.59000000,32.71177771,0,56.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00143700,0.00144700,0.00141400,0.00142800,26484.33000000,1514869199999,37.83616166,1368,11287.84000000,16.12797477,0,61.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00143200,0.00149300,0.00141500,0.00145000,35192.57000000,1514872799999,50.79309448,2053,19690.53000000,28.43329978,0,57.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00145000,0.00149500,0.00143000,0.00148900,30417.96000000,1514876399999,44.72976786,1535,12310.65000000,18.08220613,0,53.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00148600,0.00150000,0.00147200,0.00147500,33273.73000000,1514879999999,49.47038593,1128,18926.31000000,28.18105868,0,37.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00147500,0.00150000,0.00145000,0.00146000,26484.61000000,1514883599999,39.00420232,1399,13571.72000000,20.00465999,0,31.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00146000,0.00150000,0.00144000,0.00146300,24074.32000000,1514887199999,35.07933309,1177,13142.02000000,19.19356095,0,27.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00146300,0.00149100,0.00145000,0.00146700,24757.25000000,1514890799999,36.25239768,1249,11062.03000000,16.20409473,0,38.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00146700,0.00147100,0.00143800,0.00144600,27094.62000000,1514894399999,39.46335457,1215,14035.11000000,20.45706035,0,33.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00144700,0.00146800,0.00143400,0.00144100,27728.88000000,1514897999999,40.12710298,1254,16707.68000000,24.19369663,0,27.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00144100,0.00144900,0.00141000,0.00143300,46944.42000000,1514901599999,66.87721786,2208,26473.49000000,37.74225355,0,32.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00143100,0.00148500,0.00142000,0.00147100,43634.95000000,1514905199999,63.54392660,2225,20094.31000000,29.25864965,0,42.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00147100,0.00148800,0.00144700,0.00145200,32157.52000000,1514908799999,47.15585221,1464,14717.67000000,21.59947436,0,44.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00145300,0.00153500,0.00144700,0.00153000,69664.42000000,1514912399999,104.68859964,2783,43026.94000000,64.66412234,0,51.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00152600,0.00160000,0.00150500,0.00157500,101669.97000000,1514915999999,159.22828812,4024,50827.32000000,79.65204541,0,61.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00158400,0.00158400,0.00125400,0.00136000,202748.85000000,1514919599999,282.68984766,6895,97279.00000000,135.10884975,0,42.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00136000,0.00137200,0.00117000,0.00131900,139090.59000000,1514923199999,176.93651031,4550,64703.81000000,82.30338763,0,43.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00132400,0.00132600,0.00115000,0.00132100,68076.06000000,1514926799999,86.81309232,2249,37157.18000000,47.57896499,0,48.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00132300,0.00138100,0.00129700,0.00135600,60244.04000000,1514930399999,81.10929911,2601,24550.23000000,33.11551505,0,50.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00135700,0.00136000,0.00128900,0.00134900,48787.76000000,1514933999999,64.98588939,2207,23657.25000000,31.41640384,0,59.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00134900,0.00137500,0.00134500,0.00136500,31505.75000000,1514937599999,42.91682708,1379,15687.85000000,21.37579166,0,56.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00136500,0.00136500,0.00132600,0.00134300,35560.78000000,1514941199999,47.76462297,1743,19385.73000000,26.04692279,0,41.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00134300,0.00135800,0.00130700,0.00131800,27318.62000000,1514944799999,36.22810665,1432,14377.41000000,19.07744933,0,49.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00131300,0.00137400,0.00126000,0.00126700,46083.06000000,1514948399999,60.08697279,1891,22125.65000000,28.95477560,0,65.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00126700,0.00132700,0.00124800,0.00129400,34420.96000000,1514951999999,43.92752694,1605,18617.21000000,23.81302197,0,72.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00129300,0.00130800,0.00128000,0.00129800,22984.45000000,1514955599999,29.79061453,1210,12111.48000000,15.70258111,0,53.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00129800,0.00132900,0.00128900,0.00130700,32657.33000000,1514959199999,42.45956726,1377,18475.21000000,24.02439693,0,61.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00130800,0.00134500,0.00130100,0.00131000,41087.84000000,1514962799999,54.52204151,1960,17637.18000000,23.34702398,0,49.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00131000,0.00134200,0.00128200,0.00129500,43210.34000000,1514966399999,56.17056797,1503,22747.67000000,29.59107191,0,45.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00129100,0.00130800,0.00127600,0.00129600,24816.31000000,1514969999999,32.20186588,1041,11931.37000000,15.49725320,0,32.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00129600,0.00132500,0.00127400,0.00129700,27211.04000000,1514973599999,35.46548142,1171,11303.35000000,14.73609995,0,35.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00129800,0.00134200,0.00128600,0.00132500,33634.06000000,1514977199999,44.09513888,1523,15903.24000000,20.82209470,0,31.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00132400,0.00133800,0.00130200,0.00131400,43687.52000000,1514980799999,57.71003067,1605,18484.18000000,24.45049540,0,31.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00131600,0.00133300,0.00130700,0.00133000,32708.74000000,1514984399999,43.18928614,1174,17435.83000000,23.02283229,0,38.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00133000,0.00136900,0.00131000,0.00136400,41496.92000000,1514987999999,55.45090500,1886,22576.05000000,30.23278483,0,28.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00136400,0.00142500,0.00131700,0.00132700,39536.56000000,1514991599999,53.70419040,2457,19507.35000000,26.58451928,0,32.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00132700,0.00135700,0.00131500,0.00132500,33480.82000000,1514995199999,44.58383001,1523,18700.27000000,24.91765826,0,39.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00132500,0.00133400,0.00131400,0.00131700,34391.59000000,1514998799999,45.49203588,1482,13887.89000000,18.38547119,0,47.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00131800,0.00132900,0.00130000,0.00131500,30519.40000000,1515002399999,39.99122319,1376,14324.99000000,18.77912325,0,41.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00131500,0.00132800,0.00129500,0.00131600,47290.62000000,1515005999999,62.11096387,1769,25422.03000000,33.38945512,0,52.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00132100,0.00135200,0.00131500,0.00134400,38775.64000000,1515009599999,51.57764062,1896,18906.83000000,25.13930971,0,46.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00134600,0.00152900,0.00134000,0.00138800,75785.62000000,1515013199999,106.46952444,3013,42391.10000000,60.20699766,0,48.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00138800,0.00140700,0.00135900,0.00137800,36191.42000000,1515016799999,50.13520735,1629,12114.98000000,16.79113288,0,54.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00137800,0.00139000,0.00136800,0.00138200,18481.38000000,1515020399999,25.41280116,1103,11390.30000000,15.66769335,0,50.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00138500,0.00139000,0.00134500,0.00135600,44969.81000000,1515023999999,61.69074626,2033,22933.86000000,31.44843478,0,53.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00135500,0.00136200,0.00131000,0.00131000,38429.58000000,1515027599999,51.15203778,1841,17515.23000000,23.40535959,0,57.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00131000,0.00135000,0.00130300,0.00134500,56051.56000000,1515031199999,73.96786167,2376,22090.07000000,29.15844300,0,58.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00134600,0.00134800,0.00128400,0.00134500,66781.02000000,1515034799999,87.74789380,2527,33064.33000000,43.49262487,0,57.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00134500,0.00134700,0.00134500,0.00134500,91.81000000,1515034815010,0.12349711,13,3.00000000,0.00404100,0,63.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00134600,0.00136000,0.00132200,0.00134000,61873.18000000,1515045599999,83.29513618,1740,25841.97000000,34.79654466,0,58.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00134000,0.00134700,0.00129800,0.00134100,43117.65000000,1515049199999,57.34110618,1552,19283.55000000,25.70765963,0,57.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00134100,0.00138000,0.00134000,0.00135500,34083.74000000,1515052799999,46.29232478,1867,13443.21000000,18.27458629,0,53.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00135500,0.00138900,0.00134600,0.00136900,29859.78000000,1515056399999,40.82279029,1543,15359.44000000,21.01030114,0,35.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00137000,0.00141200,0.00134300,0.00137700,51961.00000000,1515059999999,71.78206798,2471,25961.99000000,35.90104615,0,36.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00137700,0.00138900,0.00137000,0.00138400,24315.66000000,1515063599999,33.40451209,1466,6517.05000000,8.96309831,0,32.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00138500,0.00138900,0.00135100,0.00136000,36948.50000000,1515067199999,50.68593696,1889,14631.60000000,20.08743232,0,35.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00136000,0.00137500,0.00135000,0.00136800,40765.51000000,1515070799999,55.55018503,1685,21368.02000000,29.11869139,0,33.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00136900,0.00150000,0.00135900,0.00145800,88163.90000000,1515074399999,126.27530925,4319,48380.12000000,69.32292458,0,35.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00145700,0.00151400,0.00143700,0.00144000,51121.16000000,1515077999999,75.64364462,2704,29372.46000000,43.54791564,0,45.0,False
