date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00022000,0.00100000,0.00022000,0.00029667,2592721.00000000,1520492399999,1039.33744492,17758,1199058.00000000,482.15187044,0,100.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00029699,0.00029700,0.00019589,0.00020159,2857242.00000000,1520495999999,701.30388937,12458,1153337.00000000,284.42118224,0,49.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00020159,0.00021200,0.00016198,0.00016304,2068726.00000000,1520499599999,385.69211626,6796,811137.00000000,152.93169243,0,31.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00016306,0.00016360,0.00012010,0.00012685,3663807.00000000,1520503199999,501.34728108,7128,1573935.00000000,210.65571860,0,25.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00012687,0.00015748,0.00011111,0.00014916,3783058.00000000,1520506799999,543.57526856,9809,2102318.00000000,302.46637739,0,15.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00014950,0.00019821,0.00014916,0.00016490,4459324.00000000,1520510399999,770.23947579,15176,2357333.00000000,406.87939770,0,14.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00016462,0.00017000,0.00015200,0.00015985,1900399.00000000,1520513999999,304.64290224,7509,859757.00000000,138.08571377,0,12.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00016007,0.00016007,0.00014359,0.00014374,1033120.00000000,1520517599999,157.25422440,3954,418046.00000000,63.74755814,0,22.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00014374,0.00015298,0.00014212,0.00014633,1117669.00000000,1520521199999,165.33644005,4306,556118.00000000,82.41954331,0,16.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00014635,0.00017800,0.00014628,0.00017178,1892781.00000000,1520524799999,310.84595624,8418,889617.00000000,146.35136127,0,16.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00017185,0.00023000,0.00016679,0.00019345,5161192.00000000,1520528399999,1027.82648854,18278,2775380.00000000,554.97489096,0,12.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00019326,0.00022499,0.00018786,0.00021200,2407377.00000000,1520531999999,487.04710975,9477,1303722.00000000,264.22281185,0,18.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00021200,0.00021800,0.00019856,0.00020350,1522881.00000000,1520535599999,319.07131930,7134,757628.00000000,158.98905062,0,19.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00020351,0.00021155,0.00019620,0.00020542,719621.00000000,1520539199999,147.07382028,4376,360882.00000000,73.98705768,0,18.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00020500,0.00024584,0.00020354,0.00022935,1479778.00000000,1520542799999,330.89514095,7813,884251.00000000,197.37380021,0,19.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00022935,0.00037000,0.00022848,0.00033192,7032405.00000000,1520546399999,2112.44432011,43529,3693137.00000000,1100.44215759,0,40.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00033102,0.00034270,0.00027577,0.00028600,3746303.00000000,1520549999999,1150.15909703,23210,1806390.00000000,556.00503903,0,35.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00028582,0.00032450,0.00026200,0.00030446,3815667.00000000,1520553599999,1110.19158997,20279,1831094.00000000,534.58883582,0,30.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00030625,0.00031750,0.00027202,0.00028089,1778419.00000000,1520557199999,526.30392799,10446,746802.00000000,221.91546057,0,29.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00028089,0.00030333,0.00027500,0.00027700,2111590.00000000,1520560799999,608.01750330,11122,990911.00000000,285.63264112,0,26.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00027706,0.00028499,0.00025168,0.00026759,1480216.00000000,1520564399999,397.14505865,8515,654229.00000000,175.49493127,0,24.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00026670,0.00029649,0.00026560,0.00028800,1375759.00000000,1520567999999,391.91807675,8304,762266.00000000,216.87039908,0,27.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00028800,0.00033739,0.00027541,0.00031301,3169052.00000000,1520571599999,981.45882958,16527,1675337.00000000,517.69639331,0,36.0,False
