username,date,retweets,favorites,text
BlueBarracudas2,2018-05-31 11:01,5,10,"Video proof of one of the Populous holders sending his profits straight to his bank account. How many other tokens are able to make you profits right now? $ PPT $ ETH. @ BitPopulous is going to change the invoice factoring gamehttps://twitter.com/JoeInGeneral/status/1002133564392062976 …"
JoeInGeneral,2018-05-31 10:23,39,103,"So... this just happened. HISTORY MADE AGAIN. Quick video capture of the first ever transfer of # Populous $ PPT # passiveincome out of the platform and into a REAL BANK ACCOUNT (via @ TransferWise). GBP out and AUD to come in to my Australian account Thank you @ BitPopulous!pic.twitter.com/a7zCGg5AEp"
BitPopulous,2018-05-30 14:22,60,203,"Populous World partners up with Cashaa @ CashaaLtd @ BitPopulous # PPT # CAShttps://medium.com/@BitPopulous/populous-world-partners-up-with-cashaa-98700f288620 …"
JoeInGeneral,2018-05-30 09:17,84,216,"HISTORY MADE. The worlds first invoice sold on the blockchain has just been fully repaid and the buyers (including myself) have received their REAL LIFE PROFITS! All thanks to @ iamstevenico and his company Populous World @ BitPopulous $ PPT # PPT # Populous https://medium.com/@BitPopulous/populous-world-successfully-closes-worlds-first-invoice-sale-on-the-blockchain-5c1a8530cc5b …"
CryptoStatsBot,2018-05-29 10:00,0,0,"Biggest Gainers (1 hr) CyberMiles $ CMT 4.48% 0x $ ZRX 4.3% Augur $ REP 4.13% Populous $ PPT 3.13% ICON $ ICX 3.09%"
AvciBalinalar,2018-05-21 08:04,30,76,"Bugün hangi coin 'i inceleyelim? Konu altına talepleri alalım. (RT yapanlarınkini dikkate alacağım) Son 7 günlük analizler : Bitcoin Analiz $ NEBL $ Storm $ PPT ( # Populous) $ BTC ( # Bitcoin) $ TRX # Tron $ EOS $ STRAT ( # Stratis) $ XRP ( # Ripple) $ ETH ( # Ethereum) $ IOTA ( # MIOTA) $ ADA"
fiIecoin,2018-05-08 18:11,7,87,"10 coins that’ll moon 2018/19: 1. 0x ( $ zrx ) 2. Basic Attention Token ( $ bat ) 3. Augur ( $ rep ) 4. Golem ( $ gnt ) 5. Filecoin ( $ fil ) 6. Omisego ( $ omg ) 7. Civic( $ cvc ) 8. Populous ( $ ppt ) 9. Tenx ( $ pay ) 10. Zoin ( $ zoi ) *If you’re not in these protocols,good luck ."
HonestlyCrypto,2018-05-05 07:26,7,25,"Hang on to that # ppt i just made another round of purchases and if I’m lucky and it goes down more I’m buying more ayyyyyyyyy pack your bags # ppt # populous pic.twitter.com/cRpwZCJbe6"
MarkPopulous,2018-04-30 15:06,7,37,"@ BitPopulous @ cryptoinvestors you will need to buy Populous tokens (PPT on @ binance ) to invest in invoices for returns of >25% per annum. PPT are used as a collateral asset, never sold, borrowed against, then returned with profits."
MarkPopulous,2018-04-27 21:08,6,40,"@ BitPopulous # Populous # PPT work on Beta proceeds. Occassionly user facing servers are taken offline for work. Try an hour later. This is development. Within 3 days your world will be different. Populous - Expect the unexpected!"
MarkPopulous,2018-04-26 15:53,12,33,"@ BitPopulous # Populous Initial Buyer registrations on Populous numbered in the low four figures. @ GlennBlackman we will have thousands of private investors seeking to fund SMEs via invoice purchasing. Current PPT market cap $800+ million, expect Millions GBP available for SMEs"
Rabo715,2018-04-26 01:00,0,1,"golem (gnt) and populous (ppt)"
eCoin4Dummies,2018-04-24 05:19,3,6,"Is # Populous ( # PPT) the Best Performing # Asian # Altcoin https://bit.ly/2HnASh3 # bitcoin # business # cryptocurrency # litecoin # ripple # trading # ethereum # blockchain # BTC # dash # ICOpic.twitter.com/ujV0Wlm88f"
