date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-04-01 00:00:00,0.00202200,0.00202900,0.00201400,0.00202000,14903.80000000,887,38.0,0.17497068903318902
2018-04-01 01:00:00,0.00202000,0.00202200,0.00199600,0.00202000,13581.06000000,663,49.0,-0.034374999999999975
2018-04-01 02:00:00,0.00201900,0.00202500,0.00200100,0.00202200,29653.97000000,776,36.0,0.0
2018-04-01 03:00:00,0.00202200,0.00202800,0.00202200,0.00202700,22699.00000000,644,42.0,-0.1625
2018-04-01 04:00:00,0.00202700,0.00203500,0.00202200,0.00202400,21681.53000000,695,43.0,0.11666666666666667
2018-04-01 05:00:00,0.00202400,0.00203500,0.00202300,0.00203200,9516.23000000,591,44.0,0.4666666666666667
2018-04-01 06:00:00,0.00203200,0.00203800,0.00201500,0.00202100,14288.92000000,968,39.0,0.24999999999999997
2018-04-01 07:00:00,0.00202100,0.00202400,0.00201000,0.00201600,26695.53000000,1690,51.0,0.2798611111111111
2018-04-01 08:00:00,0.00201600,0.00202200,0.00200900,0.00201100,11483.83000000,1203,25.0,0.18
2018-04-01 09:00:00,0.00201100,0.00201800,0.00199100,0.00200600,30032.37000000,1376,36.0,0.13996598639455782
2018-04-01 10:00:00,0.00200600,0.00201800,0.00200400,0.00200900,20622.32000000,901,44.0,0.0
2018-04-01 11:00:00,0.00200900,0.00201200,0.00197700,0.00198700,22091.37000000,1183,30.0,0.5
2018-04-01 12:00:00,0.00198900,0.00199200,0.00197600,0.00198200,12696.72000000,793,38.0,0.0
2018-04-01 13:00:00,0.00198300,0.00198800,0.00195700,0.00196700,29097.61000000,2058,39.0,0.0
2018-04-01 14:00:00,0.00196700,0.00197600,0.00194400,0.00196100,38335.45000000,2028,31.0,0.0
2018-04-01 15:00:00,0.00196200,0.00197900,0.00194900,0.00196300,37546.84000000,1508,45.0,0.0
2018-04-01 16:00:00,0.00196200,0.00197500,0.00194700,0.00195900,37448.37000000,1944,31.0,0.0
2018-04-01 17:00:00,0.00195900,0.00197900,0.00195500,0.00197500,15209.34000000,835,19.0,0.048295454545454544
2018-04-01 18:00:00,0.00197600,0.00199200,0.00197100,0.00197600,22986.65000000,1069,36.0,0.12916666666666665
2018-04-01 19:00:00,0.00197800,0.00199500,0.00197100,0.00198800,20850.67000000,1226,30.0,0.0
2018-04-01 20:00:00,0.00198800,0.00199300,0.00198100,0.00198900,11816.03000000,606,24.0,0.0
2018-04-01 21:00:00,0.00198700,0.00199400,0.00196900,0.00198400,23191.57000000,1023,40.0,0.34375
2018-04-01 22:00:00,0.00198400,0.00198600,0.00195500,0.00196300,14186.40000000,891,43.0,0.0
2018-04-01 23:00:00,0.00196000,0.00196900,0.00195800,0.00196100,15668.85000000,679,59.0,0.0
2018-04-02 00:00:00,0.00196100,0.00197500,0.00193700,0.00195900,12807.81000000,1192,38.0,0.0
2018-04-02 01:00:00,0.00195800,0.00210000,0.00195500,0.00207000,47286.99000000,3515,58.0,0.0
2018-04-02 02:00:00,0.00206900,0.00209400,0.00203500,0.00204500,19570.56000000,1504,80.0,0.0
2018-04-02 03:00:00,0.00204500,0.00205100,0.00203200,0.00204700,16215.70000000,1114,77.0,0.0
2018-04-02 04:00:00,0.00204900,0.00205000,0.00199800,0.00200000,38362.61000000,1472,57.0,0.0
2018-04-02 05:00:00,0.00199900,0.00201900,0.00198800,0.00200300,29721.91000000,1001,57.0,0.0
2018-04-02 06:00:00,0.00200300,0.00200800,0.00198400,0.00198700,24544.15000000,1008,70.0,0.15625
2018-04-02 07:00:00,0.00198800,0.00203500,0.00198600,0.00202100,27911.59000000,1796,55.0,0.0
2018-04-02 08:00:00,0.00201900,0.00202500,0.00199000,0.00199300,25099.69000000,1417,55.0,0.0
