username,date,retweets,favorites,text
iEx_ec,2018-05-30 14:04,41,81,"iExec is selected as one of the Top 5 Best Crypto-Projects in France! You can check out the article below from @ USBEKetRICA. https://usbeketrica.com/article/5-projets-de-crypto-monnaies-made-in-france … $ RLC # iExec"
iEx_ec,2018-05-29 15:39,60,111,"iExec Releases the First-Ever Blockchain-Based Decentralized Cloud Marketplace. Learn about the Marketplace here: https://iex.ec/marketplace $ RLC # iExec # Blockshowpic.twitter.com/tnGIRIR1oM"
iEx_ec,2018-05-29 14:09,48,103,"During Gilles' presentation of the iExec V2 launch earlier, we announced that Chinese cloud provider # TFcloud will join the iExec network. Further information about this provider can be found below: https://medium.com/iex-ec/tfcloud-joins-as-provider-for-the-iexec-market-network-may-29-2018-c1cc9888a5ef … $ RLC # iExec # Blockshow"
wasbend,2018-05-29 09:34,33,80,"In less than 30 minutes, we will officially announce the release of the iExec V2, explain why this is a change of paradigm for cloud computing, make a demo of the usage of the marketplace, and finally give a few words about what's next. $ RLC $ ETH # Crypto https://www.youtube.com/watch?v=ozoyZltb3Ms …pic.twitter.com/dr2iltrmlQ"
SludgeFeed,2018-05-28 17:46,7,10,"# iExec ( $ RLC ): A Blockchain-Based # Cloud Computing Platform for # DAppshttps://sludgefeed.com/iexec-blockchain-based-cloud-computing-platform/ …"
DXdotExchange,2018-05-27 10:20,4,9,"iExec Technical Analysis: (RLC/BTC) New Intel Partnership Ignites Bullish Support. iExec V.2 Launch Expected Next In 2 Days http://dlvr.it/QVFbm9 pic.twitter.com/HGDJXG6Z7C"
SludgeWire,2018-05-27 05:32,6,8,"Today's Top Gaining # Altcoins: # Docademic ( $ MTC ) +81.47% # iExecRLC ( $ RLC ) +17.40% # TrueChain ( $ TRUE ) +15.88% # Veritaseum ( $ VERI ) +12.35% # WaykiChain ( $ WIC ) +12.33% ...via @ CoinCodexpic.twitter.com/vLVJ8kcQuK"
Bitboy_Hodl,2018-05-27 02:33,2,8,"# YourDailyCryptoNews: # Bitcoin Falls Again, # iExec, # WaykiChain, $ NPXS, $ NEO, $ XMR, & He Sold It. Don't forget to subscribe! https://youtu.be/u8uavtGCxrI # Bogdanoff $ btc $ rlc $ wicc # monero # pundixpic.twitter.com/fFS6ckergk"
d1rtydan,2018-05-26 16:03,0,15,"Some Alts I’m eyeing (researching) or hold bags [edited]: - # iExec $ RLC - # Ambrosus $ AMB - # Cardano $ ADA - # OriginTrail $ TRAC - # GetProtocol $ GUTS - # QTum $ QTUM - # Bytom $ BTM - # SunContracts $ SCN - # SophiaTX $ SPHTX - # Devery $ eve @ rallyqt saw issue in # Babb so I pulled it"
iEx_ec,2018-05-18 09:38,44,82,"iExec Dev Letter #19: Intel and RSK Collaborations, New Whitepaper, Submit Button, 6 New DApps for Scientific Computing — May 17, 2018 https://medium.com/iex-ec/iexec-dev-letter-19-intel-and-rsk-partnerships-new-whitepaper-submit-button-6-new-dapps-for-2f5b1fc89d78 … $ RLC # iExec"
iEx_ec,2018-05-17 14:53,42,104,"We're happy to announce that RLC token is now listed on @ gate_io. That's one more open market available for RLC! The pair $ USDT / $ RLC is now tradable on https://gate.io/trade/RLC_USDT # iExec pic.twitter.com/UAFMaABmyP"
