username,date,retweets,favorites,text
edward_jory,2018-05-31 23:46,0,0,"Our last pump was up 20% on Binane http://bit.ly/2IK9BGQ $ LUN $ NANO $ CND $ BNT $ ZRX $ OAX $ SNGL $ SALT $ MOD $ OMG $ WABI $ MCO $ DASH $ ZEC $ DLT $ ETC $ NCASH $ IIC $ DRGN $ POE $ IOST $ EDO $ GVT $ STRAT $ VIBE $ LYM $ TRX $ STORJ $ ETN $ AION gffzhgovyppic.twitter.com/4s542rpQ5c"
annadinh920,2018-05-31 16:45,0,2,"Current $ QTUM price: $13.36 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ NEM $ SONM $ DTB $ MER $ DENT $ SNRG $ EOS $ STORJ $ XSH $ VEN $ LA $ TAAS $ IOTA $ EDO $ PAYX $ ODN $ BTC $ LEND $ CMT $ CDT $ VTR $ XRP $ MOTpic.twitter.com/hG5gxAKtsV"
SatoWallet,2018-05-31 15:21,0,4,"We permit swap for # bitcoin # Blackcoin # Dash # dacred # digibyte # dogecoin # ether # komodo # litecoin # Qtum # Storj # monero # Zcash And more to come ."
CryptoIndexCo,2018-05-31 08:18,5,8,"# Bitcoin # Ethereum # Monero # Litecoin # Decred # Tether # Golem # Lisk # Elastos # DigiByte # iXledger # Nebulas # Phore # Aeon # Mithril # Siacoin # Dragonchain # Cobinhood # Storj # Achain # Argon # MaidSafeCoin And other 1300+ # Cryptocurrencies! # Decentralised # Opensource # BlockchainTechnologypic.twitter.com/AS27ZijAby"
DominateEU12312,2018-05-31 07:33,15,28,"$ MORPH Insane team, 24 million supply, real world use, INSANE partnerships, its a hidden gem! I go all in extremely rare, Read THIS : https://sludgefeed.com/morpheus-network-blockchain-based-supply-chain-platform/ … … $ Btc # vechain # Waltonchain # supplychain # blockchain $ iot $ dhl $ fedex # sia # storj # inkpic.twitter.com/hRaybvlUfd"
kevindavidson58,2018-05-31 04:47,0,2,"ICON $ ICX is trading at: $2.61 Binance is one of the most prominent exchange in crypto. http://binance.com/?ref=10078236 $ AIR $ POSW $ PARETO $ ODN $ BIFI $ GAM $ STORM $ WTC $ STORJ $ MGO $ FUEL $ DRGN $ ZNY $ PEPE $ VRC $ PTOY $ FLDC $ BQ $ TKS $ IOTA $ ERC $ ETN $ CAN pic.twitter.com/w8CLB0KJ5G"
WinslandLemmie,2018-05-30 22:41,0,0,"Join our biggest Binance pump group https://t.me/bigpumpgroup_com … $ SNGL $ LUN $ GXS $ ADX $ KCS $ AMB $ NULS $ ETH $ LEND $ DOCK $ ELF $ STORJ $ OAX $ ZEC $ LINK $ OCN $ XMR $ CS $ POWR $ QSP $ WABI $ VIB $ CTR $ DASH $ BNB $ EOS $ ABT $ WAN $ BTS $ BTG jiqxrewbtzpuusohjwukssbykyslbepic.twitter.com/hFXhnYsRK6"
KingslyMilling2,2018-05-30 16:09,0,2,"We will pump $ ocn next few hours https://t.me/bigpumpgroup_com … $ ABT $ LUN $ STORJ $ LEND $ WAVES $ DLT $ MOD $ ZEC $ REQ $ VIB $ SNT $ GVT $ KNC $ WAN $ EDO $ BQX $ NANO $ ETH $ XLM $ FUN $ KCS $ IOTA $ CTR $ OPC $ ZIL $ ZRX $ AION $ PPT $ BNT $ VIBE rngywlgtadbzresxtupitqdiptexqtpic.twitter.com/b4GqzZNf81"
DenniNicel,2018-05-30 13:33,0,1,"PowerLedger $ POWR price: $0.330373 Binance is one of the top 10 crypto exchanges. Sign up here http://binance.com/?ref=10078236 $ NBT $ XDN $ AAC $ CAN $ ITC $ BTS $ HST $ COB $ QLINK $ ZSC $ ELIX $ ART $ STORJ $ SXC $ DASH $ SOC $ XAS $ ION $ GSC $ PPP $ VET $ REC $ ADXpic.twitter.com/3oiAW1rzqH"
hedgefund_ghost,2018-05-30 10:49,4,4,"Crypto Currency Hedge Fund: Alternative Money Fund LP (AMF) 5/30/18 Allocation Snapshot http://altmoneyfund.com/crypto-currency-hedge-fund-alternative-money-fund-lp-amf-53018-allocation-snapshot … $ OMG $ EXP $ STEEM $ ZRX $ FCT $ GAS $ STORJ $ ETH $ CVC $ SYS $ LBC $ DGB $ GNT $ STRAT $ BURST $ ARDR $ ZEC $ VTC $ DCR $ DASH $ REP $ XMR $ BTC $ PASC $ BTS $ BCH $ VIA $ AMP $ SC $ BTC $ DOGpic.twitter.com/VhWRjw3KOT"
