date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00052020,0.00053790,0.00049670,0.00053250,18629.52000000,1514768399999,9.70823858,384,7806.11000000,4.11251089,0,27.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00053600,0.00055980,0.00053250,0.00055950,35634.19000000,1514771999999,19.38501612,385,19691.72000000,10.69004110,0,29.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00055950,0.00056000,0.00051000,0.00052850,33350.81000000,1514775599999,17.94644009,639,11259.51000000,6.06834622,0,8.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00052860,0.00053280,0.00051000,0.00051520,20432.96000000,1514779199999,10.62866357,404,9769.21000000,5.09868199,0,40.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00051000,0.00053500,0.00048710,0.00048710,31619.38000000,1514782799999,15.94297065,687,15446.86000000,7.82396475,0,8.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00048800,0.00051900,0.00048000,0.00050580,25483.09000000,1514786399999,12.62260641,602,10338.27000000,5.14954293,0,24.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00050830,0.00051800,0.00049310,0.00050140,17077.29000000,1514789999999,8.60300492,428,6753.99000000,3.40522006,0,16.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00050650,0.00052500,0.00050140,0.00051150,27799.55000000,1514793599999,14.34485791,480,10464.06000000,5.39870247,0,24.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00051150,0.00052470,0.00051140,0.00051880,13732.53000000,1514797199999,7.12572568,208,8029.12000000,4.17323928,0,23.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00051700,0.00052010,0.00050000,0.00050900,19260.77000000,1514800799999,9.87634056,379,6071.20000000,3.11644662,0,28.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00051120,0.00052200,0.00050600,0.00050920,18910.70000000,1514804399999,9.73586592,350,8743.61000000,4.52857875,0,19.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00051000,0.00052120,0.00050330,0.00051330,14310.28000000,1514807999999,7.35248373,334,7118.78000000,3.66857817,0,12.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00051330,0.00053300,0.00051330,0.00051600,36489.43000000,1514811599999,19.07109918,557,7412.68000000,3.87001600,0,0.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00051720,0.00053900,0.00051320,0.00053060,17390.62000000,1514815199999,9.10877014,401,7786.22000000,4.07298572,0,21.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00053860,0.00055080,0.00052530,0.00053440,42082.71000000,1514818799999,22.69780152,687,21824.52000000,11.80081812,0,15.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00053250,0.00055050,0.00052850,0.00054800,39200.55000000,1514822399999,21.18265436,397,15067.17000000,8.22230647,0,14.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00054510,0.00055010,0.00052590,0.00053100,17564.05000000,1514825999999,9.37453331,395,6075.70000000,3.24294563,0,9.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00053100,0.00054030,0.00052890,0.00053880,12005.41000000,1514829599999,6.40924219,215,5469.48000000,2.92635027,0,4.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00053880,0.00055330,0.00053580,0.00054140,19684.09000000,1514833199999,10.70165967,366,10501.57000000,5.70479233,0,9.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00054100,0.00054140,0.00052020,0.00053010,15832.24000000,1514836799999,8.39435639,466,3419.05000000,1.81158812,0,9.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00053010,0.00053020,0.00052030,0.00052680,7518.43000000,1514840399999,3.95085856,250,3298.16000000,1.73577260,0,10.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00052700,0.00052710,0.00051370,0.00052300,8802.77000000,1514843999999,4.59753481,234,3949.63000000,2.07351834,0,42.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00052310,0.00053270,0.00051910,0.00052270,8853.55000000,1514847599999,4.65217270,240,5554.99000000,2.92787882,0,35.0,False
