date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00003050,0.00003050,0.00002927,0.00002988,408966.00000000,1514768399999,12.20571125,584,212564.00000000,6.34102244,0,31.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002978,0.00003020,0.00002930,0.00002988,292222.00000000,1514771999999,8.67728517,375,143536.00000000,4.26997527,0,34.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00003016,0.00003016,0.00002928,0.00002928,446369.00000000,1514775599999,13.25950944,386,290160.00000000,8.61734345,0,12.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002942,0.00002984,0.00002911,0.00002923,281003.00000000,1514779199999,8.24523450,306,106978.00000000,3.14412714,0,25.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00002919,0.00002951,0.00002880,0.00002908,383554.00000000,1514782799999,11.13966091,371,117357.00000000,3.41740497,0,0.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00002893,0.00002936,0.00002885,0.00002910,266539.00000000,1514786399999,7.73462968,211,71890.00000000,2.08882301,0,0.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00002923,0.00002955,0.00002909,0.00002948,196983.00000000,1514789999999,5.77734754,216,145032.00000000,4.25588735,0,13.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00002941,0.00003160,0.00002936,0.00003134,732519.00000000,1514793599999,22.25347979,873,425049.00000000,12.92348835,0,37.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00003134,0.00003160,0.00003000,0.00003003,284307.00000000,1514797199999,8.77430719,486,112844.00000000,3.47717589,0,12.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003002,0.00003058,0.00003001,0.00003020,255241.00000000,1514800799999,7.72097031,267,169160.00000000,5.11774805,0,21.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003021,0.00003041,0.00003010,0.00003028,195801.00000000,1514804399999,5.91499765,226,87096.00000000,2.63263144,0,20.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00003016,0.00003030,0.00002912,0.00002962,443878.00000000,1514807999999,13.22790495,427,189035.00000000,5.63733988,0,9.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00002963,0.00003071,0.00002945,0.00003063,372401.00000000,1514811599999,11.20861785,414,194310.00000000,5.84390253,0,9.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00003063,0.00003071,0.00002963,0.00002993,226173.00000000,1514815199999,6.83069547,332,113912.00000000,3.44845716,0,16.0,False
