date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00090200,0.00091350,0.00089650,0.00090490,4107.16000000,1514768399999,3.72096656,180,2181.23000000,1.97923323,0,45.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00090490,0.00090780,0.00089110,0.00089890,4159.54000000,1514771999999,3.74251954,175,2037.40000000,1.83676531,0,33.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00089900,0.00090420,0.00089600,0.00090170,1602.32000000,1514775599999,1.44210132,72,547.41000000,0.49397064,0,47.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00090170,0.00091270,0.00089170,0.00090500,4684.13000000,1514779199999,4.21965944,188,3106.18000000,2.79713302,0,43.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00090700,0.00091340,0.00090460,0.00090480,2578.50000000,1514782799999,2.34386801,161,1386.11000000,1.26137165,0,59.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00090330,0.00090480,0.00089990,0.00090420,3165.89000000,1514786399999,2.86199150,92,2738.49000000,2.47648170,0,40.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00090420,0.00091010,0.00090100,0.00090230,4636.36000000,1514789999999,4.19432745,142,2680.60000000,2.42653317,0,65.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00090230,0.00090320,0.00089930,0.00089970,4994.40000000,1514793599999,4.50405981,152,3842.23000000,3.46604069,0,43.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00089970,0.00090600,0.00089970,0.00090350,8388.11000000,1514797199999,7.57582297,252,7075.86000000,6.39115009,0,49.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00090310,0.00090700,0.00090100,0.00090520,6423.23000000,1514800799999,5.82046316,153,4146.69000000,3.75920287,0,31.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00090520,0.00091000,0.00090460,0.00091000,10006.27000000,1514804399999,9.07481686,191,8712.20000000,7.90131139,0,32.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00090760,0.00091350,0.00090250,0.00090500,7207.88000000,1514807999999,6.55829049,189,3523.15000000,3.21387119,0,45.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00090500,0.00091500,0.00090260,0.00091210,5080.07000000,1514811599999,4.62371725,153,3814.85000000,3.47654555,0,46.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00091230,0.00091800,0.00090360,0.00091230,7504.01000000,1514815199999,6.83428382,297,4053.62000000,3.69481965,0,48.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00091230,0.00091500,0.00090160,0.00091090,4891.93000000,1514818799999,4.43435352,230,2808.61000000,2.54750595,0,38.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00091090,0.00091910,0.00090560,0.00091690,11097.91000000,1514822399999,10.15582241,313,4929.46000000,4.51221166,0,48.0,False
