date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00001575,0.00001636,0.00001456,0.00001591,105207613.00000000,1514768399999,1620.14131862,20983,46743665.00000000,722.31621748,0,73.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00001592,0.00001600,0.00001528,0.00001550,52235639.00000000,1514771999999,821.70874393,10658,25349390.00000000,399.14248807,0,81.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001550,0.00001586,0.00001440,0.00001480,66014609.00000000,1514775599999,1007.89091652,12636,27066370.00000000,414.45263484,0,78.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00001480,0.00001543,0.00001353,0.00001368,109218531.00000000,1514779199999,1569.56843928,19288,44895571.00000000,647.27072425,0,84.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001367,0.00001684,0.00001317,0.00001470,199280162.00000000,1514782799999,3003.04556465,31301,100579129.00000000,1528.72436966,0,90.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001476,0.00001560,0.00001091,0.00001350,316653375.00000000,1514786399999,4316.73151642,43733,140384145.00000000,1941.96498625,0,100.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00001351,0.00001399,0.00001220,0.00001311,162068580.00000000,1514789999999,2132.29809258,23465,72555332.00000000,957.45582369,0,77.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00001311,0.00001542,0.00001308,0.00001500,144209223.00000000,1514793599999,2096.46138505,22216,80036441.00000000,1162.44976039,0,71.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001500,0.00001502,0.00001351,0.00001355,64058174.00000000,1514797199999,913.80972329,12176,27027412.00000000,386.32191740,0,53.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00001355,0.00001400,0.00001328,0.00001349,52597013.00000000,1514800799999,719.00010282,10110,21590468.00000000,295.44961409,0,41.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00001350,0.00001369,0.00001254,0.00001290,67893310.00000000,1514804399999,888.56041175,12793,28962409.00000000,378.77611336,0,39.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00001290,0.00001430,0.00001236,0.00001291,113839263.00000000,1514807999999,1514.75892191,20788,54071520.00000000,725.91064210,0,37.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00001293,0.00001328,0.00001162,0.00001187,104227979.00000000,1514811599999,1290.78888662,18654,39086278.00000000,484.40350745,0,37.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00001186,0.00001238,0.00001070,0.00001170,145149170.00000000,1514815199999,1673.38220174,22502,62863081.00000000,728.70191844,0,47.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00001168,0.00001196,0.00001085,0.00001167,149246069.00000000,1514818799999,1697.59099364,20755,70048974.00000000,799.43729801,0,47.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00001166,0.00001263,0.00001146,0.00001224,133070280.00000000,1514822399999,1612.05526628,17950,66260993.00000000,803.82952579,0,51.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00001224,0.00001333,0.00001174,0.00001295,148663170.00000000,1514825999999,1879.62098798,22828,76671385.00000000,972.64620251,0,48.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00001295,0.00001314,0.00001170,0.00001199,99579913.00000000,1514829599999,1226.21454383,18972,41623146.00000000,513.21209415,0,50.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00001199,0.00001210,0.00001151,0.00001174,65746182.00000000,1514833199999,772.44468027,14351,29181672.00000000,342.72194574,0,50.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00001174,0.00001223,0.00001155,0.00001180,57894425.00000000,1514836799999,685.33113603,12610,27804100.00000000,329.45796227,0,50.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00001180,0.00001210,0.00001165,0.00001188,51960071.00000000,1514840399999,615.58920211,10502,27608246.00000000,327.38727492,0,48.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00001188,0.00001287,0.00001187,0.00001258,81706472.00000000,1514843999999,1007.28782382,15810,47425084.00000000,584.94203039,0,55.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00001258,0.00001263,0.00001194,0.00001208,59464876.00000000,1514847599999,727.87845055,12357,25273217.00000000,309.56405549,0,54.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00001208,0.00001211,0.00001131,0.00001169,85554623.00000000,1514851199999,1007.83940918,14407,35759021.00000000,421.53709447,0,69.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00001176,0.00001189,0.00001132,0.00001152,59823967.00000000,1514854799999,693.10737405,10877,30920376.00000000,358.33453211,0,74.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00001152,0.00001155,0.00001114,0.00001132,62270416.00000000,1514858399999,703.71682544,11686,27627164.00000000,312.39785858,0,70.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00001130,0.00001178,0.00001121,0.00001143,71349914.00000000,1514861999999,817.20827466,12662,36092023.00000000,413.61459101,0,67.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00001143,0.00001149,0.00001119,0.00001120,45013896.00000000,1514865599999,509.91465407,8919,19758237.00000000,224.03952999,0,72.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00001121,0.00001141,0.00001113,0.00001124,56651855.00000000,1514869199999,636.20242012,9962,28260664.00000000,317.44649032,0,64.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00001124,0.00001146,0.00001122,0.00001132,45880029.00000000,1514872799999,519.36239140,8940,20961233.00000000,237.43433771,0,55.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00001132,0.00001216,0.00001127,0.00001207,62216011.00000000,1514876399999,720.34133564,9536,37395053.00000000,433.54593311,0,48.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00001208,0.00001245,0.00001160,0.00001177,73965663.00000000,1514879999999,882.19275883,11490,35699153.00000000,426.81552686,0,37.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00001179,0.00001179,0.00001136,0.00001159,44000844.00000000,1514883599999,508.31657612,8073,19338030.00000000,223.50055932,0,32.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00001158,0.00001159,0.00001137,0.00001149,27815382.00000000,1514887199999,319.09361133,5871,11740494.00000000,134.74644006,0,27.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00001149,0.00001157,0.00001141,0.00001153,22676867.00000000,1514890799999,260.90629880,5810,10980750.00000000,126.42540703,0,25.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00001153,0.00001175,0.00001149,0.00001168,32360850.00000000,1514894399999,376.52661391,6604,17294358.00000000,201.30710958,0,23.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00001167,0.00001207,0.00001161,0.00001161,55577003.00000000,1514897999999,658.04984972,10139,27747410.00000000,328.87067669,0,32.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00001162,0.00001183,0.00001140,0.00001144,49606446.00000000,1514901599999,574.29184391,9637,18881843.00000000,218.75129479,0,34.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00001142,0.00001145,0.00001080,0.00001091,105185273.00000000,1514905199999,1168.45977746,18208,44771253.00000000,497.70347333,0,31.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00001091,0.00001105,0.00001026,0.00001044,101497956.00000000,1514908799999,1085.86645407,19056,42278464.00000000,452.20229818,0,43.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00001044,0.00001075,0.00000972,0.00001034,131861724.00000000,1514912399999,1343.43230776,24734,58524325.00000000,597.82037045,0,44.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00001033,0.00001137,0.00001033,0.00001094,93639761.00000000,1514915999999,1024.54947602,17150,47467035.00000000,519.64718706,0,40.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00001095,0.00001097,0.00000974,0.00000984,92991481.00000000,1514919599999,949.49932605,16734,38196627.00000000,390.09567028,0,43.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00000984,0.00001035,0.00000820,0.00000994,166328010.00000000,1514923199999,1551.29600949,25265,70337819.00000000,657.54654625,0,41.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00000992,0.00001010,0.00000919,0.00000991,90197349.00000000,1514926799999,869.63456777,14193,44753924.00000000,431.69814193,0,40.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00000990,0.00001028,0.00000961,0.00000999,59290988.00000000,1514930399999,592.51670137,10837,27728270.00000000,277.48809885,0,48.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00000997,0.00001001,0.00000946,0.00000976,45008551.00000000,1514933999999,438.08992867,8750,20696922.00000000,201.52292422,0,49.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00000975,0.00001000,0.00000965,0.00000978,37146477.00000000,1514937599999,365.83425928,7324,16966275.00000000,167.20143768,0,50.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00000977,0.00000984,0.00000946,0.00000956,37205884.00000000,1514941199999,358.57355461,7581,16107796.00000000,155.43205138,0,59.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00000956,0.00000963,0.00000893,0.00000895,54360736.00000000,1514944799999,503.21016123,9678,22230228.00000000,206.08739668,0,58.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00000895,0.00000946,0.00000893,0.00000918,69888948.00000000,1514948399999,639.33515373,10287,36056389.00000000,330.27368602,0,65.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000918,0.00000935,0.00000863,0.00000926,72686268.00000000,1514951999999,650.46946157,10469,34552098.00000000,309.70390706,0,67.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00000926,0.00000929,0.00000892,0.00000908,39682371.00000000,1514955599999,359.90918288,7042,17009705.00000000,154.41491377,0,68.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00000909,0.00000968,0.00000907,0.00000938,52763603.00000000,1514959199999,497.24544127,9435,27577475.00000000,260.04832989,0,55.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00000938,0.00001038,0.00000931,0.00001018,89712490.00000000,1514962799999,882.12608100,12995,50871611.00000000,500.98986445,0,46.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00001018,0.00001058,0.00000983,0.00001039,73804215.00000000,1514966399999,753.07575161,11174,36022436.00000000,368.02273784,0,40.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00001039,0.00001053,0.00000969,0.00000978,63363396.00000000,1514969999999,638.92754158,9579,27800297.00000000,281.32610752,0,31.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00000979,0.00000993,0.00000955,0.00000960,32833298.00000000,1514973599999,319.69678068,7002,13620575.00000000,132.85550242,0,22.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00000960,0.00001005,0.00000953,0.00000988,29155458.00000000,1514977199999,285.35049871,6162,14810156.00000000,145.26349421,0,21.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00000987,0.00000998,0.00000970,0.00000976,28498945.00000000,1514980799999,280.10172422,5381,13524887.00000000,133.02074108,0,24.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00000978,0.00000980,0.00000960,0.00000963,30685771.00000000,1514984399999,297.39636453,6408,14646748.00000000,141.99718220,0,25.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00000964,0.00000969,0.00000930,0.00000934,42260066.00000000,1514987999999,401.86588236,8675,16960263.00000000,161.43047998,0,29.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00000933,0.00000964,0.00000906,0.00000920,66583919.00000000,1514991599999,621.47830249,12591,29201325.00000000,272.76718302,0,34.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00000922,0.00000934,0.00000901,0.00000918,51788456.00000000,1514995199999,474.59874860,10533,24379842.00000000,223.56123462,0,36.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00000918,0.00000937,0.00000909,0.00000934,39833354.00000000,1514998799999,366.92262884,8293,20146629.00000000,185.68456777,0,34.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00000934,0.00000947,0.00000912,0.00000913,39557104.00000000,1515002399999,368.11631470,8434,17878131.00000000,166.69614284,0,34.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00000913,0.00000934,0.00000902,0.00000920,52448859.00000000,1515005999999,480.98473236,10900,23523840.00000000,215.86716750,0,40.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00000921,0.00001026,0.00000913,0.00000983,130210462.00000000,1515009599999,1276.24433135,22839,70712376.00000000,692.66823970,0,43.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00000982,0.00000994,0.00000935,0.00000951,77838697.00000000,1515013199999,747.45586307,14163,35128409.00000000,337.11790734,0,42.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00000951,0.00000965,0.00000931,0.00000936,27204373.00000000,1515016799999,256.91809485,5329,12519229.00000000,118.30326594,0,45.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00000937,0.00000943,0.00000925,0.00000934,32205648.00000000,1515020399999,300.26114879,6275,13311891.00000000,124.14910510,0,43.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00000935,0.00000975,0.00000924,0.00000952,61112764.00000000,1515023999999,579.84732319,10744,31900022.00000000,302.58867681,0,50.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00000952,0.00000953,0.00000926,0.00000929,37934806.00000000,1515027599999,356.18738233,7143,17036382.00000000,160.09497475,0,50.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00000926,0.00000941,0.00000912,0.00000919,53253421.00000000,1515031199999,492.46249953,9529,21360478.00000000,197.82197610,0,54.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00000919,0.00000950,0.00000883,0.00000931,99542559.00000000,1515034799999,910.43583815,15145,39930327.00000000,366.14010242,0,63.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00000931,0.00000932,0.00000928,0.00000929,94737.00000000,1515034815240,0.88121858,31,34992.00000000,0.32574398,0,84.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00000930,0.00001226,0.00000929,0.00001061,391724377.00000000,1515045599999,4331.83327150,48101,220704853.00000000,2440.27826638,0,77.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00001065,0.00001161,0.00001056,0.00001074,137650396.00000000,1515049199999,1517.34623201,19920,65900109.00000000,727.02268208,0,59.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00001072,0.00001090,0.00001022,0.00001047,90108518.00000000,1515052799999,950.27222337,15766,39341842.00000000,415.45888540,0,50.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00001048,0.00001141,0.00001043,0.00001131,83087823.00000000,1515056399999,904.91580046,14795,46293181.00000000,504.92591875,0,34.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00001135,0.00001169,0.00001103,0.00001116,85821306.00000000,1515059999999,973.34127889,14392,43865273.00000000,498.07662659,0,31.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00001116,0.00001134,0.00001081,0.00001112,45882034.00000000,1515063599999,508.40334807,9453,23184836.00000000,257.28375050,0,25.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00001113,0.00001298,0.00001110,0.00001273,153537500.00000000,1515067199999,1868.44126957,24669,92196949.00000000,1119.38571653,0,29.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00001274,0.00001385,0.00001262,0.00001334,251364255.00000000,1515070799999,3321.03423092,38324,139457580.00000000,1845.02268728,0,43.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00001333,0.00001337,0.00001160,0.00001229,146353321.00000000,1515074399999,1809.34795673,25838,72025731.00000000,890.58443792,0,45.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001229,0.00001269,0.00001204,0.00001220,50243589.00000000,1515077999999,619.08046050,10294,26163983.00000000,322.10606468,0,47.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001221,0.00001223,0.00001144,0.00001163,92157618.00000000,1515081599999,1090.63973185,16584,42080278.00000000,499.32943946,0,43.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001166,0.00001216,0.00001154,0.00001185,49743976.00000000,1515085199999,590.81661866,11274,26362408.00000000,313.23136016,0,44.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001185,0.00001210,0.00001166,0.00001199,63791039.00000000,1515088799999,758.37683490,13465,31790897.00000000,378.33907622,0,43.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001199,0.00001200,0.00001156,0.00001171,40896212.00000000,1515092399999,480.99421592,10309,20134291.00000000,236.96894419,0,43.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001171,0.00001205,0.00001107,0.00001121,55052520.00000000,1515095999999,641.12765139,13029,25745725.00000000,300.89558449,0,39.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001121,0.00001124,0.00000988,0.00001087,92005986.00000000,1515099599999,959.34837659,17697,41044535.00000000,427.68010523,0,38.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001084,0.00001148,0.00001051,0.00001135,56740923.00000000,1515103199999,619.47385703,11466,30828530.00000000,337.00038974,0,38.0,False
