date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00789100,0.00789100,0.00770200,0.00775200,2769.33000000,1514768399999,21.56506442,584,1188.34000000,9.26650724,0,70.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00775900,0.00797800,0.00775100,0.00794600,2118.76000000,1514771999999,16.64170567,475,1375.51000000,10.80934904,0,19.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00796800,0.00805600,0.00790400,0.00791700,1790.51000000,1514775599999,14.27953663,595,1009.94000000,8.06254385,0,20.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00792600,0.00814200,0.00791400,0.00810700,1322.46000000,1514779199999,10.62612386,422,631.61000000,5.08571583,0,0.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00811100,0.00819400,0.00805200,0.00807100,966.75000000,1514782799999,7.85599716,352,503.97000000,4.09687520,0,0.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00807100,0.00807300,0.00800100,0.00802300,1795.22000000,1514786399999,14.45174083,390,887.37000000,7.15015793,0,21.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00800800,0.00806300,0.00797400,0.00801600,1681.77000000,1514789999999,13.46729179,276,551.65000000,4.42527784,0,21.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00801600,0.00806700,0.00800200,0.00800500,979.48000000,1514793599999,7.85467083,267,295.68000000,2.37314094,0,0.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00800600,0.00803300,0.00784100,0.00791900,1385.47000000,1514797199999,11.00347162,391,751.03000000,5.96779952,0,39.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00792000,0.00809200,0.00792000,0.00797800,2052.78000000,1514800799999,16.41994824,401,896.32000000,7.17172878,0,71.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00800300,0.00825500,0.00797900,0.00817900,1798.09000000,1514804399999,14.57036920,508,906.20000000,7.34734613,0,0.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00817900,0.00839000,0.00816300,0.00838800,1531.69000000,1514807999999,12.66588216,545,989.71000000,8.18921869,0,31.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00837000,0.00840000,0.00820100,0.00835000,1221.02000000,1514811599999,10.07428204,374,630.37000000,5.21262557,0,15.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00824000,0.00839900,0.00824000,0.00828000,1690.53000000,1514815199999,14.02856446,333,549.42000000,4.57584093,0,0.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00827400,0.00830800,0.00800600,0.00815700,1936.47000000,1514818799999,15.81015686,437,1289.08000000,10.52888014,0,25.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00814700,0.00826500,0.00813600,0.00822200,2409.48000000,1514822399999,19.72288114,367,1255.18000000,10.26379961,0,12.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00823100,0.00823900,0.00815700,0.00819300,1709.15000000,1514825999999,13.99834357,367,785.09000000,6.43570246,0,0.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00817800,0.00820200,0.00816400,0.00819600,1548.09000000,1514829599999,12.67536751,296,1078.91000000,8.83497889,0,35.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00819700,0.00843800,0.00814200,0.00838300,2040.99000000,1514833199999,16.92917186,605,1121.33000000,9.28233065,0,24.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00843100,0.00868800,0.00836800,0.00860000,2533.25000000,1514836799999,21.45525618,820,872.71000000,7.41250039,0,12.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00860300,0.00910000,0.00850600,0.00883500,4726.27000000,1514840399999,41.64263552,1424,2804.12000000,24.76960269,0,25.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00887000,0.00910000,0.00877000,0.00907900,3565.21000000,1514843999999,31.93925337,946,1697.52000000,15.24304653,0,54.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00908000,0.00970000,0.00898800,0.00918600,4654.62000000,1514847599999,43.35820569,1354,2097.49000000,19.47695280,0,89.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00918500,0.00935400,0.00899000,0.00920600,3332.64000000,1514851199999,30.57878710,752,1670.94000000,15.31042580,0,49.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00919100,0.00939400,0.00900000,0.00928200,1381.67000000,1514854799999,12.75457643,463,567.63000000,5.25273326,0,70.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00926500,0.00939600,0.00899200,0.00926700,1870.20000000,1514858399999,17.26026933,551,1007.38000000,9.30732543,0,18.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00926700,0.00964800,0.00926600,0.00942800,2395.27000000,1514861999999,22.66907016,828,1201.03000000,11.34835327,0,35.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00943500,0.00944200,0.00911600,0.00929400,2646.82000000,1514865599999,24.46792692,881,1276.49000000,11.81857104,0,37.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00929500,0.00939500,0.00929300,0.00934500,1951.36000000,1514869199999,18.19619866,386,803.29000000,7.49940867,0,19.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00934400,0.00939600,0.00926300,0.00929000,1984.46000000,1514872799999,18.55128496,472,881.50000000,8.25357657,0,58.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00928900,0.00935700,0.00920000,0.00935500,3147.24000000,1514876399999,29.29297760,742,2189.18000000,20.37962705,0,37.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00935500,0.00950900,0.00934200,0.00949500,2300.19000000,1514879999999,21.68334958,557,1193.83000000,11.25706131,0,0.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00950000,0.00982500,0.00947900,0.00980700,2186.18000000,1514883599999,21.06963622,560,1451.06000000,14.00622614,0,30.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00975500,0.00990000,0.00973000,0.00975000,1597.07000000,1514887199999,15.64402712,456,810.07000000,7.94694742,0,28.0,False
